Gene	Median Rank	Full Ranks
TFF1	2086.0	[1635, 2819, 3085, 1596, 1677, 2258, 2675, 959, 2418, 1896, 1958, 2546, 1582, 2071, 2208, 4011, 964, 2018, 2397, 1063, 2596, 2789, 2574, 3472, 2807, 1196, 3945, 2481, 1176, 2289, 2162, 3261, 1940, 2193, 1480, 2893, 1305, 1127, 2626, 3107, 1781, 2713, 2042, 1856, 4297, 488, 2167, 1926, 1703, 1102, 2031, 3120, 4993, 1806, 1814, 311, 1916, 2373, 1923, 4062, 4755, 3044, 2658, 1706, 857, 664, 1212, 1139, 825, 2627, 2436, 4400, 2835, 1794, 1379, 2621, 2673, 1087, 4239, 989, 1732, 2598, 1783, 2479, 4247, 2538, 1306, 3424, 1811, 1359, 2111, 1490, 2682, 1835, 3268, 1898, 2101, 1678, 3231, 2053]
ACOX2	2246.0	[3585, 3591, 1147, 2269, 3286, 1369, 1757, 2069, 3680, 2311, 2019, 1027, 1999, 3374, 1528, 940, 2214, 1873, 4437, 2562, 2092, 877, 3280, 2285, 4145, 3243, 2598, 513, 2231, 2764, 3201, 1594, 967, 2996, 416, 3573, 4652, 3272, 1243, 1909, 4508, 4920, 1232, 3131, 1669, 1878, 2738, 1141, 1226, 2524, 2142, 549, 1189, 2267, 2722, 4191, 4451, 3642, 979, 1396, 671, 1986, 1269, 4471, 2102, 1222, 1073, 3048, 3196, 3525, 2827, 4420, 1838, 3049, 2393, 2261, 4591, 3497, 3789, 3317, 1399, 2722, 3324, 2205, 173, 2472, 1759, 2216, 3427, 2060, 1984, 1148, 1756, 2470, 1854, 1927, 1757, 1438, 4419, 2850]
MC1R	2268.0	[2255, 2231, 2721, 487, 3880, 1798, 5497, 1132, 3802, 1013, 731, 4768, 3065, 4923, 4687, 1448, 4511, 1326, 2982, 1277, 2550, 3868, 4653, 4151, 2051, 2329, 1016, 2157, 1861, 3506, 1584, 5220, 3399, 1421, 2230, 666, 1697, 2281, 2085, 659, 5467, 2299, 4755, 1672, 4169, 1799, 4775, 3561, 2703, 5592, 2054, 5667, 1218, 515, 1050, 5559, 1254, 4469, 5658, 4649, 5726, 1508, 3171, 1953, 2071, 2294, 2002, 1253, 1306, 2762, 4205, 1670, 4649, 6111, 1037, 1955, 2522, 3741, 2647, 2634, 4108, 1108, 3812, 6106, 1585, 1739, 2165, 715, 1001, 1447, 1483, 5418, 1788, 2619, 1505, 4178, 1227, 4184, 1894, 1859]
PSG6	2341.5	[1648, 5435, 2965, 978, 640, 2414, 1801, 461, 3262, 783, 2773, 4299, 419, 908, 3169, 4675, 762, 3702, 1468, 1550, 2812, 4015, 658, 3398, 1714, 805, 5728, 1062, 5564, 4991, 4296, 717, 4077, 1245, 2152, 4970, 3942, 3455, 690, 2409, 338, 5770, 980, 298, 5355, 5758, 3912, 5403, 739, 2915, 4100, 1743, 2706, 4328, 786, 436, 1544, 1098, 1220, 6176, 2534, 2319, 194, 4641, 3765, 550, 2448, 4843, 907, 1032, 991, 1187, 566, 932, 2868, 2439, 1738, 2435, 2104, 2395, 604, 2169, 2042, 687, 4279, 1215, 4341, 2352, 2893, 1559, 246, 1297, 2331, 933, 2531, 5448, 4892, 3770, 4050, 5955]
KCNIP1	2343.0	[5371, 1704, 1507, 4535, 2327, 1234, 683, 4388, 1096, 5273, 2071, 2932, 2172, 1075, 1377, 6311, 5045, 1410, 2760, 917, 3888, 941, 2865, 5525, 1876, 3602, 6312, 1767, 2359, 291, 5360, 3539, 1171, 3213, 1019, 1218, 1526, 2383, 3367, 2995, 2768, 730, 412, 3950, 6223, 1728, 4198, 2231, 265, 1809, 2792, 1494, 1469, 1790, 3248, 450, 227, 428, 4324, 1788, 814, 2216, 955, 2437, 2669, 5626, 676, 3187, 4183, 165, 6129, 138, 2190, 2922, 1588, 786, 3917, 4233, 1380, 1885, 3145, 1324, 5662, 2819, 1791, 4615, 3641, 3263, 4207, 1344, 177, 5323, 3935, 5359, 3787, 883, 4882, 1052, 4089, 4694]
VAPB	2448.5	[1326, 1363, 5249, 1651, 2123, 422, 3729, 1441, 2988, 1651, 4673, 4819, 3316, 4239, 3910, 1001, 1391, 2291, 1654, 1342, 1328, 2063, 1592, 2260, 2353, 1635, 4654, 1819, 2759, 3838, 1453, 5173, 1600, 4444, 4726, 4983, 4913, 1907, 2210, 3661, 2619, 434, 1522, 2345, 804, 1214, 2031, 866, 2255, 1766, 1138, 1750, 2287, 3946, 1367, 5144, 707, 4358, 693, 4856, 789, 2924, 5229, 4870, 4583, 3274, 778, 725, 1835, 1548, 3464, 4026, 2193, 3553, 3346, 4637, 2576, 3681, 3315, 3140, 1445, 4504, 4416, 5355, 4962, 2172, 4238, 5443, 4485, 1588, 2382, 2350, 5069, 1426, 4451, 4962, 4440, 4385, 2515, 4648]
PRAME	2473.0	[404, 2501, 1939, 2371, 2648, 5278, 2719, 260, 1390, 2460, 1592, 1494, 1652, 1510, 2366, 2907, 2161, 1615, 951, 2143, 2291, 2006, 962, 630, 2406, 883, 1672, 5495, 3136, 2070, 2180, 5170, 3556, 2448, 2937, 1522, 1415, 3020, 2559, 1829, 2708, 1301, 2825, 4168, 4430, 3717, 3139, 2389, 1480, 1761, 1835, 3122, 1097, 2952, 3999, 1095, 4267, 4693, 3527, 5212, 4325, 1505, 2568, 4107, 1415, 3663, 3063, 2976, 3038, 1750, 2949, 4690, 2028, 3042, 2005, 1205, 2738, 2368, 1438, 2845, 2928, 4704, 2352, 1951, 827, 3264, 4350, 2245, 2701, 1947, 2583, 4410, 709, 3198, 1054, 2833, 2586, 4980, 3106, 2486]
LRMP	2494.0	[2813, 2174, 3420, 2340, 3876, 2799, 2525, 3344, 2787, 3041, 2002, 4031, 2660, 2622, 2518, 1877, 1814, 3309, 2629, 1672, 3278, 1877, 3443, 1956, 1805, 2480, 3206, 3235, 2096, 2657, 3070, 2280, 1384, 1702, 3188, 1821, 2600, 2813, 2238, 2386, 2188, 2848, 1832, 1977, 1675, 2682, 2298, 2471, 2225, 2743, 3640, 2181, 1793, 1351, 3009, 2592, 2884, 1969, 2551, 1747, 1854, 3617, 2760, 2406, 2089, 2517, 2976, 2254, 2708, 1918, 2809, 1443, 2801, 1544, 2862, 1862, 3268, 1997, 1898, 3208, 2288, 1659, 1767, 1921, 2953, 2261, 2852, 2085, 2508, 3781, 1798, 2589, 2565, 1335, 2635, 2159, 2216, 2407, 3015, 2725]
CDH17	2544.5	[1887, 4071, 3241, 3505, 276, 1123, 866, 318, 1809, 631, 4276, 2974, 3266, 1607, 4277, 1053, 1184, 5340, 2139, 998, 227, 4205, 2056, 2490, 4261, 1731, 648, 881, 1023, 4810, 3763, 2363, 2121, 4762, 3599, 2847, 2587, 3420, 3758, 315, 1763, 3672, 3812, 1379, 292, 2056, 2554, 3305, 326, 1536, 2098, 2952, 1523, 2715, 759, 1029, 4836, 5167, 2978, 4240, 4787, 3292, 3429, 3458, 852, 5275, 2535, 798, 4931, 1324, 5819, 3409, 572, 2972, 1528, 4237, 1340, 3275, 5179, 1250, 4977, 2890, 1014, 1666, 2127, 1493, 4926, 1029, 4489, 3401, 838, 4477, 2824, 3078, 2419, 2114, 799, 2407, 3141, 2721]
TAT	2585.0	[1915, 2839, 3461, 2110, 683, 2433, 3170, 2689, 2199, 2720, 2908, 4013, 1395, 1561, 2432, 1019, 4405, 3367, 1962, 4671, 2298, 3063, 2445, 1670, 902, 2678, 1710, 3081, 3767, 4466, 1344, 2437, 3378, 2983, 2612, 2824, 2242, 2847, 944, 2518, 2530, 5094, 2867, 3343, 2399, 2062, 3952, 3071, 1249, 4466, 2516, 2738, 2811, 1452, 4492, 3655, 3094, 3643, 2875, 1950, 1898, 3621, 1748, 3743, 3200, 3075, 3097, 2781, 1429, 1409, 3219, 1695, 1829, 2349, 3610, 2949, 1562, 3387, 3041, 1875, 2356, 3976, 1559, 2530, 4552, 2558, 2421, 2728, 1682, 1135, 2323, 2520, 1956, 4157, 787, 2067, 3985, 1265, 3677, 2308]
GAGE7	2600.0	[5970, 1165, 3812, 2879, 790, 934, 852, 5672, 4181, 5289, 1175, 2085, 2377, 6201, 202, 4742, 5142, 2133, 6283, 3769, 2678, 4147, 725, 5120, 2078, 5556, 927, 185, 1080, 5617, 5492, 422, 5996, 2570, 5420, 5270, 2998, 173, 1922, 92, 5435, 606, 419, 4636, 1665, 304, 2474, 267, 967, 2023, 2925, 1469, 5962, 215, 6096, 388, 5051, 1082, 686, 4567, 1068, 1865, 569, 5846, 251, 5189, 2810, 1045, 2842, 4599, 5397, 1035, 4410, 2569, 4892, 6332, 2116, 2560, 2240, 4586, 3963, 2977, 4089, 1234, 4281, 6213, 1325, 1408, 4697, 5347, 4186, 5086, 2070, 3332, 6080, 2630, 1219, 2084, 536, 2161]
P2RY4	3037.5	[3131, 2160, 3483, 3363, 3654, 2649, 1975, 3165, 2467, 2610, 3194, 4179, 2349, 4679, 1312, 4589, 2461, 949, 2818, 3625, 4161, 3681, 1862, 3721, 1412, 1861, 1773, 944, 3973, 2994, 1603, 4953, 4746, 3536, 3506, 3260, 3861, 5407, 254, 5769, 3040, 4095, 2122, 270, 5103, 4672, 5940, 4802, 3035, 5618, 3685, 2640, 1003, 1370, 1145, 3713, 1350, 1715, 6077, 2315, 1576, 5012, 1514, 915, 571, 1460, 1064, 4449, 3935, 2692, 1028, 1906, 3227, 3771, 3833, 421, 2820, 5523, 3316, 6120, 2056, 4915, 3638, 1291, 2227, 5044, 1342, 4101, 715, 1594, 3123, 1182, 1843, 871, 4092, 415, 363, 3826, 3224, 3748]
KRT19	3079.0	[4634, 3620, 5359, 5265, 1938, 3548, 3407, 4575, 2076, 2481, 3851, 3041, 2488, 2111, 3044, 3045, 3032, 3510, 4113, 2999, 3469, 2313, 2129, 4200, 3006, 1956, 3955, 1982, 4054, 2546, 4698, 3743, 1452, 3060, 3052, 5337, 2389, 4347, 3749, 2431, 3619, 4493, 1802, 1468, 2221, 4119, 3184, 3388, 3629, 1562, 2876, 3142, 2471, 4164, 1483, 4162, 2864, 2121, 2896, 4228, 4248, 2792, 4783, 2561, 1746, 2249, 2833, 4085, 2945, 2106, 3146, 3768, 4050, 3339, 1745, 4514, 2884, 4176, 3204, 2944, 3443, 3726, 2979, 3623, 3503, 3613, 2031, 2615, 2168, 3098, 4047, 2870, 2895, 2928, 3174, 2371, 2924, 3528, 4101, 4744]
EVI5	3250.0	[6294, 6281, 5395, 5808, 929, 5867, 3074, 5952, 5078, 2184, 804, 4214, 4197, 745, 1366, 5788, 3829, 3982, 4503, 5899, 3694, 4209, 3299, 5451, 2978, 2905, 1737, 1272, 5569, 2580, 344, 557, 1607, 5949, 3023, 1520, 903, 1231, 2970, 4286, 281, 1940, 2634, 1613, 447, 4309, 1741, 4038, 5441, 4779, 2437, 5945, 6115, 5247, 571, 4614, 1944, 5071, 5723, 2222, 2090, 4922, 3303, 926, 3201, 324, 262, 4257, 5525, 2836, 4736, 2984, 2019, 5370, 3779, 3680, 5776, 6019, 719, 3125, 5822, 3147, 817, 4185, 1175, 6072, 2959, 1002, 2139, 4540, 3156, 5683, 217, 4298, 3954, 561, 3448, 2125, 2664, 4364]
HLA-DPB1	3250.0	[2589, 836, 147, 4107, 5447, 3534, 1063, 2174, 396, 3241, 6227, 6086, 2951, 4013, 5587, 875, 5827, 2947, 4130, 4536, 4412, 3923, 722, 2559, 4869, 3672, 353, 2819, 4349, 4457, 1094, 531, 5080, 1675, 1789, 3385, 2590, 219, 3576, 722, 944, 4989, 1636, 983, 2037, 3272, 2337, 109, 124, 2750, 2414, 2340, 4719, 4933, 1694, 2631, 5578, 1685, 2073, 1494, 4413, 2495, 1181, 5085, 5206, 4728, 522, 1750, 5518, 2548, 3065, 4799, 4610, 3283, 3690, 2285, 4021, 3595, 3651, 3259, 2861, 4470, 5216, 3276, 4799, 4999, 4439, 1119, 1417, 1099, 4303, 5633, 4255, 3024, 5584, 4874, 3765, 3206, 2502, 4912]
HLA-G	3253.5	[3117, 2647, 4918, 1482, 1309, 4458, 4124, 2689, 3204, 4234, 2995, 3237, 3067, 1911, 4280, 1915, 3321, 4825, 4611, 4114, 1297, 1748, 4113, 5400, 703, 5499, 4240, 313, 1411, 4005, 1738, 2842, 5838, 4887, 3073, 3688, 4145, 2146, 2311, 3616, 1479, 1644, 4654, 1250, 4502, 1735, 2600, 3286, 2201, 4800, 2041, 2511, 4467, 3792, 4615, 5042, 761, 3397, 2131, 4451, 1732, 4247, 3172, 573, 4603, 2286, 3536, 2009, 3743, 1280, 3886, 1371, 1341, 1516, 3023, 5514, 5277, 3974, 3383, 4291, 2984, 2746, 3374, 3773, 4113, 862, 2781, 4692, 4376, 1105, 4269, 2920, 2721, 3308, 4735, 5300, 2045, 3270, 1030, 4880]
NTF3	3291.5	[1466, 3851, 2050, 3570, 4365, 4830, 923, 2230, 4134, 2419, 3460, 2988, 2051, 4213, 2069, 493, 4667, 3947, 2424, 2558, 6169, 1738, 4844, 2410, 3725, 1749, 3936, 3495, 3297, 4126, 1100, 3920, 682, 4991, 3059, 4559, 3810, 3618, 3516, 4087, 5838, 4194, 2437, 1827, 1324, 1570, 6312, 5638, 4041, 2079, 3573, 5363, 1579, 2608, 1696, 3037, 3813, 3008, 1750, 3292, 2553, 4412, 3410, 4481, 5290, 921, 4258, 3969, 4241, 4840, 3145, 1607, 1469, 2073, 1678, 6127, 4889, 1064, 4581, 5304, 2962, 1082, 3019, 1341, 4410, 5485, 3469, 4826, 1812, 2220, 5040, 3291, 3390, 2376, 2048, 2841, 1897, 2796, 2008, 2539]
PZP	3297.0	[5580, 2939, 5057, 5852, 1684, 6282, 1597, 6079, 5867, 158, 101, 1739, 249, 1574, 2914, 3986, 1369, 6042, 1520, 1150, 2524, 4878, 2897, 1106, 370, 5800, 5345, 4537, 3258, 1392, 4776, 6053, 5235, 2180, 4687, 2269, 1355, 1476, 3410, 288, 5815, 5689, 5097, 481, 4803, 1785, 3647, 134, 304, 400, 4304, 2414, 282, 4450, 4068, 1485, 2646, 1020, 4231, 6130, 2718, 339, 1231, 3451, 1720, 4943, 2877, 304, 4557, 5241, 5002, 985, 5021, 3336, 2086, 3744, 2755, 3627, 4553, 5452, 2727, 595, 3015, 5809, 4617, 644, 5814, 2881, 5731, 118, 5373, 5368, 446, 4986, 5053, 4474, 4614, 2177, 3735, 5206]
SFRP5	3338.0	[1287, 5122, 2886, 2813, 2434, 3666, 4894, 4166, 3378, 6202, 3566, 557, 1336, 6006, 3364, 4167, 2456, 3847, 1534, 5879, 2730, 3377, 2868, 2434, 639, 3691, 607, 2090, 5775, 4702, 4604, 706, 474, 2702, 3147, 4385, 2544, 586, 3153, 4162, 2232, 2274, 2729, 3782, 790, 3084, 3920, 2736, 4742, 5776, 2127, 1795, 4457, 6212, 1540, 1504, 5561, 2808, 5775, 4545, 5310, 1257, 1614, 3535, 5868, 508, 5202, 5018, 4301, 2453, 1592, 5689, 2119, 1476, 5680, 4601, 3168, 3139, 4777, 4023, 1666, 3312, 1675, 738, 3972, 2303, 2551, 5775, 3491, 2279, 2566, 4857, 5855, 4184, 4995, 4248, 3554, 3708, 2522, 5553]
GPLD1	3398.5	[4441, 3678, 3400, 3929, 5081, 1635, 3609, 2292, 5232, 3735, 3335, 2690, 1702, 3901, 2754, 5451, 3953, 4405, 2183, 3401, 5807, 5668, 3027, 2980, 4185, 3680, 5468, 1162, 1218, 3347, 1871, 3241, 3889, 2710, 3488, 2204, 2825, 4624, 2716, 947, 3090, 3393, 4318, 985, 2688, 3357, 3605, 4131, 4344, 3158, 2910, 2827, 5134, 3871, 4177, 3377, 1010, 3856, 3273, 2022, 2361, 4925, 3147, 4892, 3608, 788, 2716, 5073, 2356, 2044, 5473, 4827, 3705, 4035, 3652, 4421, 4394, 1939, 2809, 1056, 2050, 2390, 3397, 3534, 3775, 4011, 2749, 2062, 3258, 3442, 3289, 5351, 2278, 3838, 1986, 5012, 4272, 4780, 2300, 4817]
COL11A1	3471.0	[4841, 3412, 2014, 2517, 1962, 5492, 4832, 3967, 3045, 3030, 3136, 1985, 4906, 2889, 5047, 2762, 4922, 5117, 4340, 4006, 4625, 5282, 5077, 2488, 3611, 4042, 2592, 2725, 4303, 4756, 4239, 3450, 2992, 3050, 3241, 4943, 3973, 2696, 4411, 4182, 4195, 2121, 1710, 3035, 3748, 2789, 1197, 4484, 2347, 4936, 2217, 4378, 3124, 2518, 1911, 4332, 5211, 5315, 2029, 2816, 2367, 3641, 3382, 3033, 3349, 3112, 3303, 1886, 4749, 2910, 1896, 3415, 2702, 5340, 4753, 1916, 3852, 4797, 3480, 4906, 3163, 3809, 3183, 3640, 2083, 4176, 4261, 2787, 3971, 3462, 4230, 3876, 5348, 1163, 4698, 3937, 5084, 5091, 2240, 3106]
TTYH1	3480.0	[3041, 3757, 4216, 3707, 3982, 3609, 5745, 1703, 1565, 3961, 2164, 4238, 1370, 572, 4622, 4248, 3762, 4007, 2975, 2079, 3891, 3655, 1644, 4250, 1971, 1789, 876, 3071, 1021, 3126, 2221, 2080, 4097, 1743, 316, 2738, 5666, 4050, 4098, 2545, 4067, 3502, 4274, 2728, 3460, 1320, 968, 3913, 5365, 3532, 1915, 4539, 4088, 1998, 1114, 2280, 3753, 4402, 2892, 3045, 4344, 3723, 1480, 5122, 4883, 3673, 3564, 947, 3481, 1380, 3479, 4957, 2702, 1322, 1507, 2157, 3943, 1189, 2862, 4132, 928, 3540, 5352, 3963, 5729, 5124, 2520, 1477, 2240, 2627, 4855, 5202, 1540, 4229, 5801, 677, 5433, 4990, 3018, 1597]
SHBG	3601.5	[974, 1729, 3371, 3605, 4624, 5864, 856, 4587, 1964, 4902, 1618, 5696, 5464, 2046, 1127, 1634, 3388, 3504, 5877, 5116, 3598, 1257, 802, 1714, 3415, 1807, 5226, 3907, 966, 4165, 1338, 2679, 4247, 5733, 4485, 2530, 5738, 2322, 3345, 1456, 3724, 5619, 3051, 4979, 4242, 1280, 2057, 3324, 5356, 3666, 4307, 2773, 1722, 4245, 646, 6129, 5309, 1676, 2851, 5409, 3096, 5244, 4468, 5751, 5853, 3120, 1068, 1290, 5414, 1723, 1596, 1616, 3961, 5851, 3144, 4200, 1686, 3017, 1430, 1307, 5573, 3789, 5801, 5053, 2014, 4542, 4046, 1459, 4896, 5112, 4947, 4912, 2498, 2022, 3922, 5820, 1251, 4121, 4060, 3907]
IGHG3	3610.0	[5663, 5658, 1522, 5795, 4550, 5069, 6286, 4447, 5249, 1984, 4836, 3977, 4594, 5175, 3544, 5523, 2925, 3607, 231, 4237, 2076, 3755, 5584, 4871, 4899, 1978, 3041, 4750, 4430, 5070, 308, 810, 4191, 2060, 5905, 2754, 1998, 1613, 4823, 3172, 4974, 5414, 3694, 4997, 5222, 4984, 5057, 2770, 4621, 3013, 5293, 3169, 4716, 1402, 4646, 3361, 2193, 6005, 4184, 3446, 3277, 3038, 3157, 4136, 4909, 3062, 3613, 2717, 2139, 1267, 4230, 117, 3511, 3632, 1038, 4653, 6137, 2596, 3978, 2819, 1488, 2077, 1290, 959, 1406, 5014, 4109, 3409, 894, 4335, 1216, 683, 1379, 3549, 5694, 3508, 2373, 3193, 327, 6135]
KCNAB1	3618.0	[2974, 1778, 1649, 2035, 2533, 4759, 3217, 2241, 5639, 4801, 4893, 5362, 2864, 5410, 4511, 4371, 5586, 2062, 2748, 4443, 3746, 1654, 2077, 3209, 4700, 5403, 1055, 4373, 2218, 3010, 4403, 2151, 4243, 1802, 3017, 4533, 5988, 3202, 2257, 2558, 4343, 3628, 2326, 3706, 3206, 2738, 2803, 3867, 5609, 4037, 1871, 3608, 5865, 4395, 2991, 5730, 3671, 4401, 5443, 3169, 2141, 3639, 2704, 5757, 2735, 2419, 3893, 1573, 1988, 3800, 3273, 5281, 4032, 3271, 3086, 1815, 4562, 4376, 4226, 5313, 3862, 4038, 1645, 1220, 3495, 2541, 5629, 2586, 1875, 4570, 5149, 2452, 4975, 4004, 5075, 3573, 5535, 2571, 4576, 2036]
KCNJ1	3644.0	[520, 5447, 5126, 5897, 5849, 5533, 2535, 3268, 2684, 3219, 4360, 2408, 3089, 3902, 1457, 5529, 2717, 2770, 4559, 250, 6113, 5241, 2032, 1710, 3289, 5345, 4898, 3735, 5241, 6265, 5603, 5995, 5731, 5416, 4878, 5244, 3907, 5895, 526, 2722, 612, 3211, 5524, 4354, 3337, 2761, 4385, 3214, 3248, 4949, 6167, 3374, 3796, 2468, 4603, 1975, 1722, 2501, 2667, 4644, 713, 5616, 1639, 1632, 4223, 3786, 975, 1000, 658, 5864, 2755, 3200, 3483, 5972, 2011, 5205, 5472, 1531, 1109, 1996, 5878, 3305, 2816, 2929, 1872, 3628, 1826, 4837, 1745, 6273, 5902, 4815, 5457, 3660, 2432, 2985, 5244, 4492, 5319, 4678]
PSG9	3674.0	[2470, 3009, 4116, 2012, 3340, 1565, 4844, 2910, 4137, 5413, 2533, 3551, 1127, 2723, 3089, 1953, 4878, 3057, 4564, 3809, 2383, 4338, 4632, 4490, 5953, 1369, 3484, 4620, 2210, 1911, 5094, 3675, 2393, 4200, 4361, 5033, 3617, 1817, 3766, 4087, 1519, 3410, 3596, 4745, 2915, 3093, 5781, 969, 1188, 5281, 3046, 3387, 4323, 2151, 5204, 4585, 3239, 3610, 3069, 5422, 2587, 1787, 3673, 3875, 2894, 4115, 4531, 4462, 1578, 3486, 2117, 4969, 2155, 4968, 3805, 3692, 1126, 1051, 5198, 2241, 4669, 4732, 2498, 5460, 2393, 4190, 3759, 3685, 4841, 6056, 4906, 4836, 4062, 5174, 1428, 3711, 4531, 4940, 3605, 2062]
S100A8	3688.5	[4912, 2095, 4712, 2899, 2502, 4492, 2986, 3079, 3817, 5304, 4271, 3058, 3638, 4330, 4242, 4328, 3843, 2223, 3894, 3945, 3022, 5142, 3505, 1737, 3422, 4315, 4261, 3990, 3622, 4756, 3683, 4982, 3090, 4623, 3281, 1903, 4586, 4016, 4107, 1144, 3792, 5615, 2858, 3540, 1984, 1741, 3515, 1973, 5672, 1947, 5682, 2775, 4664, 1138, 4464, 3224, 3895, 5050, 4515, 2850, 4564, 3596, 3664, 4624, 2954, 2955, 1879, 3629, 836, 4782, 2451, 3127, 3837, 4607, 3151, 3976, 3731, 2573, 4822, 3594, 3721, 2863, 1087, 4269, 3267, 4942, 3500, 3332, 3587, 1307, 5170, 3966, 3876, 4051, 3694, 1389, 3863, 4954, 4993, 622]
MYB	3745.5	[3222, 3708, 2834, 3754, 4179, 3527, 4317, 3963, 4214, 4382, 3419, 4422, 3978, 3333, 3751, 3384, 3437, 3563, 4176, 3963, 3116, 3377, 3496, 4341, 3766, 4662, 3490, 3812, 4008, 3150, 2946, 4732, 3147, 4311, 4165, 2484, 4331, 3431, 3668, 3471, 3591, 4535, 2957, 3539, 2941, 3077, 3863, 4077, 3847, 4266, 2249, 3580, 4793, 3045, 3843, 4025, 4191, 3956, 2171, 2969, 3311, 3755, 4854, 3799, 3974, 3699, 3848, 3019, 3464, 3686, 3674, 2968, 3850, 3464, 3854, 3832, 4447, 4468, 1417, 3743, 4347, 2835, 4371, 2655, 3748, 4765, 3270, 4559, 2557, 2714, 3573, 3410, 4156, 3282, 4400, 3911, 1913, 4122, 4508, 3260]
CTAG2	3746.0	[3599, 3412, 5965, 5013, 4594, 1319, 5664, 2955, 4358, 5357, 2490, 4282, 3494, 4536, 5177, 5877, 2261, 5628, 4484, 3622, 5467, 4284, 2800, 3327, 3099, 1478, 4266, 1631, 3336, 4726, 3886, 4145, 2844, 5229, 3473, 4681, 3090, 3611, 5165, 3213, 4969, 2803, 2950, 4050, 3789, 5113, 2911, 4334, 5281, 1336, 2554, 2271, 4521, 3315, 5076, 3897, 1643, 2513, 3275, 4309, 3658, 1108, 3991, 3800, 6104, 4223, 1492, 1584, 3703, 3356, 5136, 3139, 4559, 5470, 3056, 5502, 4462, 5098, 5183, 2233, 4611, 5446, 3240, 2738, 4375, 1804, 2399, 3382, 4880, 3452, 4980, 4387, 1473, 4744, 1168, 3105, 1414, 2573, 2546, 6153]
TFF3	3752.0	[2854, 3723, 5199, 3285, 5072, 3158, 4383, 3367, 3411, 4319, 2707, 5479, 3336, 4556, 4850, 1669, 4105, 3383, 4503, 3017, 2814, 3418, 509, 3781, 3797, 3879, 4959, 4115, 3251, 3713, 4075, 2549, 3246, 1523, 4337, 2406, 4301, 3671, 3877, 4918, 2501, 3463, 3381, 4292, 4267, 3866, 4026, 3672, 4687, 5297, 4370, 3074, 2733, 3265, 3142, 2466, 4553, 3883, 5022, 3085, 5432, 2825, 1721, 5820, 2949, 2608, 4873, 4134, 5296, 3563, 3246, 2813, 2915, 2789, 4109, 5174, 2176, 4761, 4981, 3884, 5158, 2228, 5577, 2524, 5257, 2001, 2910, 2180, 5158, 3259, 4362, 3600, 4239, 4289, 4689, 1348, 5670, 3841, 3841, 3086]
IFI27	3792.0	[2987, 4241, 3845, 4715, 3924, 3890, 4468, 4237, 3708, 3222, 5482, 2384, 2923, 2540, 3326, 4046, 4448, 5445, 3070, 2789, 5569, 2934, 2473, 3960, 5690, 2773, 2160, 4317, 3954, 4396, 4119, 5025, 2200, 3205, 4685, 3300, 3935, 4817, 4442, 4540, 3970, 3839, 4095, 2422, 3728, 2754, 4222, 4022, 4736, 4451, 3505, 5150, 3801, 3617, 3496, 3170, 3099, 4769, 4522, 4330, 3554, 4358, 3751, 4773, 1923, 3206, 5042, 2788, 4003, 3783, 3262, 1947, 4649, 3458, 4145, 4865, 2980, 3167, 3157, 2223, 5323, 2907, 3287, 2876, 5201, 4926, 4970, 2718, 1959, 3239, 3454, 2651, 3263, 3042, 3756, 4898, 3930, 4160, 3614, 3188]
RAB11A	3833.5	[1535, 1004, 2937, 4024, 4211, 5231, 4744, 3535, 4750, 1586, 3371, 2167, 1917, 2843, 4153, 1374, 2703, 3256, 5453, 4380, 3897, 1229, 4722, 4277, 3801, 4394, 3386, 1919, 5338, 5073, 4390, 5033, 4985, 4414, 4976, 5158, 4217, 4035, 4043, 4896, 771, 695, 2885, 4776, 668, 4146, 4590, 3984, 2921, 5302, 3875, 3537, 5333, 1554, 4349, 4137, 5493, 3626, 4779, 3253, 5567, 3557, 4067, 3776, 4007, 931, 581, 4206, 4635, 2686, 4615, 1522, 4217, 4761, 3050, 2009, 2683, 2220, 1446, 3667, 4611, 5261, 2532, 3244, 2595, 1535, 3866, 4111, 2594, 2589, 2888, 1519, 5934, 4716, 1068, 3122, 5772, 960, 2996, 3401]
SLC1A1	3871.5	[3892, 4352, 4584, 3305, 2322, 4493, 4963, 2472, 2819, 3965, 3472, 4117, 4303, 4660, 3050, 3446, 3711, 3587, 2893, 5595, 2428, 2901, 3691, 3773, 4766, 3375, 3540, 4289, 2748, 5124, 2203, 3486, 3615, 4051, 3951, 1486, 4977, 2839, 5091, 4349, 4257, 3862, 2227, 3274, 2319, 4305, 2191, 2447, 3420, 4316, 2724, 3644, 4622, 4801, 2219, 4146, 4786, 4103, 3284, 4035, 3997, 1753, 3062, 5286, 4068, 2733, 4760, 1935, 5079, 2548, 4115, 4826, 3755, 4273, 3504, 3616, 4027, 3888, 4100, 2635, 3812, 3881, 4119, 4019, 4467, 3698, 2728, 4664, 3300, 4021, 4327, 2545, 4366, 4573, 4124, 2163, 3504, 4211, 4152, 1034]
