Gene	Median Rank	Full Ranks
KCNMB3	1702.5	[5360, 1297, 1501, 1873, 1260, 1687, 1919, 1842, 2111, 1965, 1209, 1754, 1383, 1937, 2286, 1606, 1014, 1231, 1541, 2146, 1768, 2053, 5313, 2225, 1823, 1553, 1626, 1238, 1355, 1651, 1561, 2038, 1558, 1706, 1454, 1609, 935, 1926, 1402, 2299, 4691, 1315, 1147, 1449, 2214, 2250, 362, 2556, 1512, 1791, 1694, 1619, 2620, 2902, 1303, 1537, 1504, 2010, 1647, 2778, 3390, 1353, 2076, 1733, 1068, 1453, 1629, 2319, 1833, 3579, 1263, 3400, 1371, 1699, 1893, 2105, 2267, 2522, 2337, 1129, 4570, 1046, 1313, 1909, 1886, 1930, 1173, 3549, 1762, 1728, 1416, 1487, 1147, 1777, 1243, 545, 1293, 1435, 2436, 2549]
GSTT1	1820.0	[2870, 1459, 4084, 1972, 2138, 1971, 3668, 3763, 2456, 1963, 3515, 1695, 1665, 1593, 1477, 2233, 1504, 1378, 1662, 2786, 1504, 1772, 1482, 2386, 3051, 1751, 1831, 2202, 1774, 1563, 3228, 1356, 1874, 3308, 1975, 1695, 1550, 1701, 1970, 1785, 1952, 2643, 1290, 1782, 1370, 1804, 1114, 1491, 1965, 1616, 1551, 1459, 1666, 1893, 1700, 1809, 3614, 1709, 2548, 2241, 1634, 1765, 2241, 3191, 1984, 3873, 1724, 2858, 2008, 1513, 1657, 1731, 1654, 2190, 2068, 1316, 1732, 2001, 1925, 2082, 1442, 1596, 1469, 1704, 1780, 1889, 1957, 2346, 2621, 2190, 1421, 1866, 1354, 1982, 2123, 1585, 2181, 2192, 2676, 1617]
NAT1	1862.0	[930, 1955, 1343, 1623, 844, 1431, 1814, 2215, 2809, 1844, 1648, 1564, 1628, 1397, 2299, 1940, 2599, 1695, 1176, 1483, 850, 2067, 1202, 1701, 1067, 2228, 1910, 2726, 1867, 1710, 1979, 1722, 1753, 2036, 2270, 1666, 1894, 1998, 1789, 1333, 2257, 2083, 2237, 2261, 1769, 1315, 2043, 1520, 958, 1428, 3326, 1973, 1835, 2041, 2614, 2438, 1869, 2438, 1286, 2019, 2210, 2902, 2133, 2268, 1695, 3748, 1341, 1944, 1857, 1547, 750, 1038, 2127, 1623, 1569, 1926, 1467, 1846, 1260, 2475, 1562, 1401, 2016, 1869, 1758, 1438, 1993, 2033, 1937, 1822, 2044, 1788, 1457, 2046, 1884, 2571, 2760, 2189, 2408, 1569]
HLA-DPB1	1945.5	[3325, 1710, 1820, 1565, 2232, 2859, 3620, 1654, 1732, 1874, 2220, 2150, 1613, 2251, 1849, 1710, 1756, 2354, 2471, 1790, 2339, 1748, 1925, 2230, 2109, 2541, 1782, 1368, 1798, 1719, 3316, 2197, 1136, 2682, 2701, 1830, 1724, 2069, 2214, 1614, 1629, 1704, 2016, 2526, 2364, 1679, 2147, 2713, 1977, 2205, 2037, 1425, 1523, 1823, 2023, 3112, 2031, 1747, 2011, 1901, 2527, 1602, 2375, 1955, 1936, 1667, 2629, 1869, 1684, 1836, 2087, 1728, 1657, 2306, 2982, 1730, 1857, 1716, 2207, 3831, 2832, 1788, 2314, 1605, 1522, 3466, 1667, 2286, 1166, 1992, 3477, 1898, 2476, 2841, 1712, 2360, 1519, 1920, 1713, 1959]
GRIN2A	2026.5	[1999, 1327, 1785, 1468, 1663, 2653, 2042, 1358, 2191, 2155, 1478, 1426, 2528, 2060, 1688, 2562, 1510, 2582, 1610, 4270, 1894, 2274, 1793, 2328, 2295, 1784, 2027, 1363, 1768, 2080, 2310, 1768, 1998, 1987, 2731, 2095, 2964, 2377, 2382, 1897, 2358, 1615, 1749, 3090, 1290, 1681, 2159, 1847, 2470, 2369, 1991, 2908, 2156, 1931, 1150, 2296, 3597, 3620, 2193, 2026, 1867, 2507, 2159, 1526, 1647, 1987, 2993, 1860, 1907, 1796, 1374, 2333, 1447, 2486, 2368, 1771, 2362, 981, 1796, 2012, 2136, 3483, 1896, 1398, 1396, 1433, 1276, 2825, 2366, 1691, 3780, 1850, 2216, 2638, 5133, 1864, 3555, 2894, 4321, 3272]
SMARCD1	2035.5	[1765, 2371, 2081, 2035, 2338, 2354, 2028, 1868, 1880, 1094, 2282, 2264, 2046, 2330, 2521, 1278, 2181, 2175, 2414, 2599, 1735, 2073, 2124, 2766, 2195, 2736, 2085, 1512, 1996, 1880, 1731, 1879, 2721, 2036, 1884, 1688, 1510, 2003, 1888, 2258, 2112, 1388, 1604, 2772, 1684, 2076, 1762, 1832, 1803, 2337, 1876, 1824, 1921, 2773, 2265, 2049, 2059, 1728, 1803, 1664, 1866, 1710, 2185, 2016, 2021, 3035, 2050, 1942, 1566, 2167, 2328, 2425, 1627, 1366, 1663, 1910, 1736, 1000, 2052, 2423, 1656, 2173, 2684, 2279, 2520, 1990, 2312, 2545, 1866, 2386, 2149, 2464, 1927, 1384, 1493, 2302, 2411, 1902, 1651, 2501]
GAGE7	2056.5	[464, 1871, 1945, 5287, 2540, 2453, 1291, 1344, 1820, 2000, 1061, 1470, 1734, 2077, 1724, 2070, 3317, 1819, 1827, 2297, 1586, 2622, 1835, 2152, 1365, 2100, 1732, 2936, 1551, 1772, 2693, 2939, 1907, 1752, 3723, 1910, 2627, 3052, 3139, 3861, 1439, 3694, 2078, 1613, 1763, 2557, 1862, 2684, 1520, 1881, 1298, 1893, 2027, 2137, 1938, 5522, 3710, 2006, 1896, 3427, 1875, 1724, 4587, 2855, 3391, 2776, 2452, 2469, 1537, 2129, 2432, 1560, 2664, 2553, 1882, 2792, 2405, 3936, 1512, 1931, 2579, 2491, 2276, 3625, 2302, 3295, 2095, 4078, 1300, 2043, 1380, 1739, 1711, 3493, 1139, 492, 2506, 4529, 1985, 1602]
TAT	2104.0	[2407, 1787, 1295, 2524, 2145, 1355, 1926, 2121, 2565, 1707, 2245, 1517, 1532, 3028, 1785, 2474, 1806, 2368, 2845, 1082, 1886, 2802, 2643, 922, 2046, 2527, 2221, 2277, 2420, 2741, 2456, 2319, 2153, 1691, 1544, 2053, 2338, 1976, 2165, 2028, 1315, 3037, 2180, 2662, 2305, 2897, 2781, 1895, 2023, 2451, 1395, 2394, 1169, 2601, 1929, 1929, 2496, 2273, 1778, 2872, 3061, 2744, 1712, 2087, 2262, 1609, 1295, 2381, 2078, 1502, 1612, 3147, 2064, 2765, 1444, 1811, 3011, 2346, 2939, 2833, 2336, 1662, 1401, 1024, 1552, 1775, 1842, 2189, 2052, 3424, 1034, 2520, 1720, 1821, 2549, 1912, 1471, 2499, 1426, 1558]
OPN1SW	2242.5	[2778, 1869, 1488, 1350, 3585, 1612, 4642, 2211, 1761, 3611, 3883, 2107, 2780, 1345, 2162, 2067, 2839, 2090, 3422, 3086, 2004, 1912, 1747, 2362, 1330, 2728, 3073, 1744, 900, 1825, 2647, 3346, 3100, 2097, 1666, 1275, 1945, 2828, 1682, 2928, 2157, 2565, 2620, 3869, 2038, 2582, 2554, 1006, 2272, 3765, 2038, 3251, 1282, 3566, 1379, 2505, 3351, 2643, 1445, 2230, 1571, 2892, 1873, 1676, 1657, 2684, 2176, 2373, 947, 1972, 3078, 1432, 3236, 2302, 1302, 2255, 1781, 2208, 1802, 3292, 2258, 2037, 2357, 2265, 3931, 1259, 2607, 2535, 1504, 2286, 2831, 2686, 3053, 2600, 3007, 1652, 1318, 1416, 1719, 2432]
EVI5	2446.5	[3159, 4671, 2587, 2152, 2879, 2330, 2932, 2442, 3428, 2457, 2640, 2451, 3605, 2116, 2284, 2137, 1969, 2632, 1538, 2509, 1954, 1938, 1513, 2575, 2775, 3430, 2278, 939, 4012, 1858, 2482, 1690, 1890, 2623, 2203, 2268, 2122, 1847, 2422, 2721, 2100, 1608, 2459, 1649, 2045, 2864, 1191, 1912, 1293, 1673, 1958, 1632, 345, 2300, 2260, 2562, 3100, 2942, 2853, 2715, 1806, 2765, 4262, 3211, 2254, 2326, 3271, 4547, 2781, 3098, 2749, 2268, 2271, 2217, 2520, 2523, 4422, 2293, 3213, 3512, 2690, 1439, 2752, 2703, 2579, 2898, 2375, 2507, 3093, 2937, 2067, 2244, 2613, 2107, 1932, 2236, 2202, 3034, 2608, 1910]
REC8	2583.5	[2775, 2744, 2954, 2166, 2189, 2733, 3335, 2413, 4050, 2935, 2040, 1621, 2988, 2380, 2739, 3272, 2812, 1668, 2594, 3396, 1355, 2573, 2597, 3808, 3763, 1720, 1921, 2831, 3781, 2454, 1455, 2905, 3355, 3465, 3476, 985, 2774, 1918, 3275, 2516, 2666, 2436, 1009, 2667, 1584, 2371, 1716, 2629, 3574, 3065, 3074, 2245, 1423, 2506, 2212, 2563, 2850, 1859, 1840, 2988, 2106, 2433, 5111, 2014, 3169, 3001, 2488, 3869, 3471, 2720, 2079, 3235, 1895, 3167, 2295, 3816, 1275, 2719, 2673, 2841, 2913, 1974, 3173, 3110, 2071, 1206, 2003, 2310, 1753, 3743, 2260, 2029, 2181, 1108, 3085, 2931, 2223, 2220, 1910, 2017]
PSG9	2614.0	[2115, 2901, 2639, 2692, 2317, 2761, 2613, 3193, 3373, 2474, 3586, 2887, 4310, 1887, 2562, 3214, 2277, 2781, 3807, 2050, 2986, 2544, 4849, 4247, 3385, 3769, 2336, 1814, 2882, 2916, 2461, 1590, 3631, 2567, 2355, 1976, 2963, 2251, 2196, 2104, 2293, 3685, 2289, 1602, 2145, 2517, 2860, 2984, 2520, 3831, 2062, 2379, 2288, 3375, 1896, 3711, 2643, 3448, 3040, 2674, 2301, 2184, 1994, 2353, 2908, 2742, 4001, 3004, 2448, 2245, 2273, 2733, 2496, 2122, 3813, 3339, 2459, 2011, 3026, 1955, 2719, 2548, 3919, 2615, 1665, 2836, 2849, 3436, 1707, 2649, 2389, 2520, 4514, 3447, 3063, 2314, 2464, 2064, 3138, 1907]
SFRP5	2616.0	[2190, 2665, 2864, 2469, 2360, 2503, 2925, 2442, 2633, 2774, 3290, 3027, 1841, 2944, 2796, 3476, 2452, 2818, 3953, 3141, 2608, 2166, 4552, 4507, 2223, 3090, 2063, 1845, 2624, 2395, 2576, 2381, 2594, 2047, 3082, 3665, 2929, 2670, 1932, 2317, 2563, 3830, 2827, 2652, 2816, 2873, 2336, 2790, 2159, 1911, 1680, 2417, 3235, 1931, 1437, 3258, 1646, 2103, 2037, 2981, 2118, 3300, 2634, 2657, 2597, 2307, 1689, 1716, 3188, 3584, 2071, 2875, 2441, 2553, 1977, 3265, 2549, 2148, 3383, 2249, 2317, 1632, 3291, 2247, 2498, 3605, 2472, 2646, 3685, 2836, 3240, 1950, 3019, 3254, 2687, 1508, 2727, 2550, 3755, 3079]
PARG	2619.0	[1506, 2186, 2696, 2476, 3341, 2914, 2321, 2836, 2150, 3374, 1928, 3328, 2948, 2628, 2789, 2885, 2170, 2568, 3077, 2631, 2240, 2515, 2910, 3296, 979, 2732, 2898, 2613, 2287, 2396, 2764, 2679, 2477, 3986, 1717, 2653, 2868, 3286, 2806, 3824, 3290, 2891, 3077, 3172, 2220, 2189, 3213, 2720, 2558, 2578, 2981, 2043, 2200, 1813, 3113, 3400, 3447, 2789, 2980, 2397, 2369, 2253, 2808, 2786, 2982, 1916, 2841, 2157, 1795, 3142, 2469, 1547, 2455, 987, 2045, 2938, 1718, 2620, 2391, 2208, 1905, 2160, 2787, 2434, 2377, 2381, 2386, 2618, 2999, 2518, 3271, 1917, 2822, 2942, 1938, 3106, 2891, 1271, 1916, 2436]
LRMP	2639.0	[2631, 2585, 2783, 2657, 3798, 4068, 2617, 2237, 3590, 2034, 2612, 3959, 2561, 2954, 1797, 2737, 2553, 2756, 1825, 2698, 2398, 2731, 2663, 2856, 2117, 3189, 2753, 2810, 1755, 2836, 2853, 2698, 2786, 2697, 2649, 2708, 2145, 2447, 3214, 2682, 2654, 2558, 1980, 2024, 2714, 1635, 2612, 2539, 2709, 2517, 2567, 2528, 2780, 2713, 2364, 2628, 2688, 2880, 2482, 2723, 2617, 2991, 2186, 2647, 2741, 3746, 3303, 2032, 2493, 2442, 2582, 2534, 2148, 2247, 2219, 2725, 2900, 3860, 2613, 2185, 2449, 2477, 2955, 3300, 2570, 2190, 2432, 2552, 2815, 2768, 4457, 2300, 1670, 3019, 2487, 2448, 1933, 3050, 2839, 2914]
SIX1	2744.5	[2862, 3551, 2237, 2626, 3066, 3262, 2780, 2710, 3212, 2686, 3073, 3096, 2975, 2525, 2561, 2781, 2907, 2455, 2889, 2407, 2304, 2067, 3092, 2072, 3145, 2841, 2749, 2543, 2589, 2836, 2604, 2801, 2476, 3172, 2741, 2024, 2332, 1907, 3176, 3150, 2280, 2011, 2760, 2746, 3437, 2677, 2573, 2507, 2400, 2523, 2511, 2730, 3154, 3324, 2594, 3137, 2536, 2373, 3938, 2743, 3020, 2511, 2378, 2401, 2671, 2299, 2700, 4536, 2934, 3001, 3665, 2089, 2593, 2476, 3314, 3525, 2926, 3538, 3068, 3215, 3109, 2370, 2953, 2895, 2544, 2581, 2541, 2974, 2485, 3156, 2587, 2769, 2889, 2830, 2704, 2842, 3389, 2131, 3960, 2706]
NPY1R	2947.5	[3531, 2980, 3204, 2595, 3019, 2677, 3052, 2973, 3143, 2956, 4272, 3065, 3304, 3137, 3113, 3176, 3198, 2715, 2610, 2946, 3008, 2867, 2581, 2798, 3018, 3191, 3241, 3154, 2849, 3332, 2709, 2924, 2980, 3950, 2867, 3068, 3348, 2664, 3045, 2514, 2805, 2967, 2567, 3117, 3759, 3686, 2386, 4044, 3172, 2931, 2626, 2760, 2984, 2925, 2710, 3394, 2672, 2949, 2584, 2670, 2404, 2697, 2817, 2444, 2693, 3258, 3237, 2517, 3102, 3511, 2520, 3096, 2532, 4030, 3156, 2529, 2470, 2466, 3206, 3394, 2663, 2963, 3435, 2923, 2677, 2761, 2749, 3004, 3161, 2644, 2593, 2854, 2566, 2771, 3234, 2298, 2728, 2940, 2939, 3072]
S100P	2995.0	[3424, 2550, 3110, 3406, 3391, 1873, 3299, 3052, 2560, 2743, 2970, 2683, 2960, 3093, 3244, 2127, 3348, 2623, 3319, 3286, 3171, 2697, 2183, 2657, 3508, 3316, 2069, 2365, 3015, 3157, 2823, 2431, 2936, 2208, 1933, 3450, 2436, 3464, 2633, 2912, 3162, 3179, 3167, 2591, 3498, 3117, 3541, 2656, 3635, 3220, 3478, 2854, 3272, 3186, 3469, 1799, 2929, 3587, 2864, 2975, 3533, 3119, 3102, 2657, 2318, 2512, 2817, 3051, 2724, 3271, 2545, 3018, 3291, 1843, 2170, 2668, 2633, 3229, 3620, 2489, 3109, 3491, 2846, 3243, 2846, 2541, 3136, 2967, 3016, 2950, 2717, 2111, 3252, 2559, 3350, 3326, 3145, 2789, 3346, 2727]
PIP	3096.5	[3798, 2538, 4911, 3323, 3211, 2890, 1529, 2355, 3855, 3317, 3728, 4431, 2042, 3028, 3047, 3701, 1747, 3057, 3224, 3212, 2593, 3482, 2943, 3999, 5398, 2170, 3979, 2663, 3543, 3070, 3203, 2703, 2854, 2993, 3937, 2758, 3421, 2762, 4557, 2964, 4195, 5371, 2912, 2769, 3039, 2262, 4377, 3323, 2297, 3162, 3114, 2812, 3433, 3447, 2039, 3243, 3214, 3636, 2537, 2435, 3215, 2398, 1953, 3481, 2737, 2166, 2942, 3144, 3364, 3412, 3107, 3231, 2393, 3717, 2599, 3744, 3086, 3711, 2282, 1432, 3338, 2124, 2754, 1912, 2334, 2273, 3247, 3461, 3400, 3453, 3314, 3414, 2418, 2902, 2957, 3010, 2343, 2822, 3779, 3124]
UGT2B11	3111.5	[813, 2228, 3304, 3233, 4764, 2415, 167, 1759, 3194, 2794, 4251, 4210, 2416, 4189, 4875, 2597, 4389, 2555, 1011, 242, 1208, 3702, 3686, 2167, 1972, 2930, 1529, 3601, 2864, 1980, 2579, 1302, 1945, 1895, 2035, 3290, 3251, 1955, 3265, 2602, 2017, 5026, 4008, 3390, 4133, 3471, 1399, 2964, 3881, 1725, 3525, 3648, 2548, 3340, 3951, 3234, 1714, 5100, 3017, 3865, 3998, 4384, 4221, 3539, 3029, 705, 4239, 911, 3837, 2923, 2885, 2844, 4185, 2613, 980, 3469, 2844, 3334, 2647, 611, 3717, 2441, 2808, 3872, 2147, 1349, 4834, 3263, 4266, 3386, 3217, 3620, 3627, 417, 3339, 3478, 4093, 2394, 2455, 3913]
IFI27	3149.5	[3152, 3381, 2941, 3165, 3287, 3367, 3221, 3139, 2350, 2988, 3209, 3058, 2375, 2935, 3118, 3551, 3109, 3513, 4036, 3065, 2904, 3610, 2920, 3296, 2938, 2771, 3290, 3917, 3054, 3087, 2871, 3206, 3956, 3025, 3379, 3223, 2518, 3167, 3579, 2845, 3013, 2759, 3286, 3955, 3313, 3086, 3224, 2884, 2993, 3432, 2563, 2947, 3304, 3032, 2767, 3097, 2884, 3418, 4317, 2306, 3174, 2815, 3197, 3681, 3314, 3462, 3123, 3593, 2563, 3011, 3272, 2473, 3113, 4489, 2830, 2471, 3452, 3770, 2985, 3291, 3129, 3634, 2674, 3130, 3371, 3770, 3163, 2689, 3017, 2974, 2774, 3206, 3407, 3180, 4198, 3281, 3782, 2973, 3147, 3551]
SFRP4	3161.5	[3675, 1779, 3911, 4060, 3488, 3468, 4055, 2821, 3457, 3015, 2609, 3359, 3219, 2005, 3247, 1923, 2640, 1851, 3484, 3340, 2956, 3893, 3213, 3248, 2118, 2618, 3007, 3720, 2662, 3387, 2883, 3608, 3025, 2862, 2460, 2261, 2770, 2620, 2709, 3963, 2791, 1947, 3135, 2942, 3589, 3797, 3592, 2925, 2402, 3903, 2623, 3196, 2875, 3019, 2543, 3823, 2935, 2653, 3232, 3328, 3790, 3468, 2305, 3722, 3555, 3012, 2730, 3006, 2208, 3230, 2271, 2942, 3402, 3482, 3719, 3727, 3430, 3842, 3780, 2551, 3278, 2992, 2375, 2059, 3541, 3604, 2932, 3479, 3460, 3414, 2913, 3556, 3286, 3188, 2670, 4001, 3544, 2566, 2540, 1731]
KRT19	3234.5	[3659, 2736, 3022, 3149, 2809, 2795, 2703, 2574, 3463, 3527, 3145, 3505, 3696, 2983, 3836, 2888, 3382, 3453, 3581, 3762, 3066, 3130, 3472, 3500, 3479, 3477, 2794, 2862, 3064, 3408, 3035, 3202, 3207, 3732, 4062, 3430, 2864, 3622, 3659, 3825, 3669, 2613, 2992, 3443, 3562, 3654, 3008, 3542, 3093, 3012, 3111, 3384, 3185, 3603, 3594, 3307, 2869, 3384, 3282, 2627, 3047, 4283, 2963, 2799, 3580, 3474, 3785, 3093, 4035, 3724, 4288, 3060, 3514, 2787, 3379, 3869, 3123, 3526, 3413, 2666, 2584, 3062, 2716, 2963, 2873, 3527, 3389, 3900, 3629, 2109, 3152, 3066, 2964, 2680, 3125, 3262, 3071, 2749, 2789, 3319]
NTF3	3260.0	[3535, 2914, 2700, 3504, 3624, 2617, 3413, 3410, 3183, 3221, 2836, 1773, 3250, 3886, 2863, 3491, 2601, 2749, 3701, 4063, 3715, 2723, 2654, 3481, 3196, 3271, 4760, 2958, 2920, 2977, 4476, 2323, 3671, 2551, 3694, 3164, 3281, 3574, 4021, 3297, 3415, 4274, 3801, 3553, 2776, 3947, 2055, 2765, 4063, 2632, 1836, 3329, 3019, 2927, 3158, 3704, 3274, 3275, 2753, 3519, 2906, 3225, 3390, 3035, 3449, 3040, 2350, 3759, 2016, 2508, 3531, 3553, 3368, 3103, 3885, 2946, 3580, 3243, 3270, 3278, 3796, 3196, 3548, 3019, 4244, 3321, 2084, 2960, 2739, 2741, 2665, 3545, 3546, 4220, 2751, 3296, 3235, 3508, 2994, 3015]
HLA-G	3283.5	[3578, 3189, 3304, 3035, 3752, 3339, 3560, 2816, 2978, 3533, 4019, 3218, 3572, 3269, 3598, 3281, 2987, 2822, 3136, 3203, 3339, 3590, 3125, 3056, 3477, 3003, 3103, 3546, 3543, 3278, 2806, 3934, 3327, 3444, 3390, 3304, 3256, 3444, 3596, 2959, 3281, 3795, 3302, 3475, 3298, 3338, 3111, 3406, 3865, 3015, 3384, 3146, 2950, 3436, 3272, 3074, 3297, 3311, 3090, 3178, 3739, 3200, 2950, 3130, 3568, 3511, 3140, 3588, 3095, 3493, 3345, 3128, 2652, 2896, 3311, 3072, 3377, 3189, 3425, 3091, 3340, 3158, 3259, 3247, 3036, 2900, 3768, 3048, 2852, 3670, 3285, 3585, 3383, 3568, 2800, 3640, 3493, 3282, 3185, 3173]
CD37	3436.5	[3276, 4453, 3609, 4044, 3045, 3433, 3125, 3504, 3439, 4254, 3334, 3882, 3155, 3584, 3664, 3036, 2351, 3926, 3772, 3392, 4286, 3488, 3983, 3475, 3912, 3729, 2479, 2701, 3651, 3452, 2841, 4333, 3021, 3295, 2991, 3686, 3515, 3860, 3325, 3107, 2829, 3367, 3445, 3189, 3049, 3319, 3767, 2323, 3513, 3769, 3705, 3877, 3725, 3777, 3149, 3567, 3434, 3074, 4057, 2366, 3478, 3927, 3356, 3148, 3144, 2987, 4207, 3847, 3598, 3827, 2231, 4074, 3714, 2568, 3045, 3055, 3655, 3744, 2693, 3245, 3114, 3527, 4078, 3175, 3733, 3319, 3497, 3500, 3021, 2695, 3009, 2749, 3081, 3802, 2481, 3336, 3140, 3296, 3893, 2390]
CALM2	3441.0	[3278, 3602, 3179, 3489, 3640, 3285, 3156, 3502, 3182, 3531, 3559, 2808, 3592, 3606, 3420, 3263, 3756, 2262, 3295, 3317, 3177, 3859, 2448, 2999, 3493, 3695, 4234, 3593, 3473, 3602, 3575, 3383, 3759, 3711, 4397, 3092, 3404, 3383, 3956, 3561, 3234, 3623, 3175, 2911, 3405, 3461, 3230, 3778, 3174, 3639, 2861, 3721, 3281, 3544, 3437, 3731, 3067, 3584, 3571, 3796, 3878, 3023, 2245, 3178, 3503, 3315, 3388, 3718, 3056, 2794, 3233, 3318, 3049, 3343, 3848, 3706, 3398, 4060, 3439, 2836, 3433, 3631, 3354, 3450, 2345, 3443, 3475, 3599, 3540, 2772, 3274, 2125, 4165, 3551, 3267, 3806, 4311, 3316, 3519, 3604]
S100A9	3581.0	[3619, 3097, 2526, 3966, 4193, 3026, 3034, 3834, 2966, 3107, 2916, 3941, 3893, 3393, 3672, 2050, 3870, 3469, 4033, 3892, 3974, 2818, 3597, 3941, 3565, 3460, 2952, 4012, 3391, 2511, 3422, 2749, 3675, 4101, 2721, 3454, 2246, 3649, 3370, 3345, 4288, 3834, 3624, 3350, 3656, 2620, 3721, 3880, 3697, 3991, 3449, 3372, 3663, 3082, 3531, 3326, 3319, 4245, 3612, 3918, 3676, 3839, 3765, 2591, 3786, 3253, 3943, 3988, 3198, 3219, 3004, 3245, 3616, 3756, 4141, 3712, 3277, 3762, 3931, 3780, 3181, 3534, 2820, 3162, 4047, 4166, 4091, 4028, 3313, 3829, 3370, 3365, 3529, 3222, 4019, 3866, 4096, 3002, 2968, 3117]
C4A	3604.0	[3005, 2900, 3424, 5053, 3387, 3231, 4570, 3906, 3535, 3584, 3021, 3963, 3687, 2667, 3910, 4073, 3938, 4531, 2130, 3861, 3851, 2310, 2703, 4599, 571, 3842, 3537, 3959, 4020, 3784, 2701, 3961, 6200, 3504, 4881, 3864, 3104, 3043, 4387, 3050, 4403, 3800, 2810, 2497, 3851, 4922, 3597, 3118, 3143, 2378, 3611, 3787, 3025, 2900, 3227, 3695, 3586, 2602, 2806, 3533, 4126, 2956, 3752, 3194, 3765, 3627, 4367, 3518, 3854, 4071, 4938, 3256, 3571, 2487, 4222, 2944, 4902, 5474, 2496, 3910, 3708, 3137, 2820, 3743, 2801, 2439, 2911, 6086, 3452, 3835, 4588, 2794, 3778, 3905, 4079, 3997, 4912, 3083, 2601, 3243]
ICAM2	3680.0	[3883, 4130, 4470, 3432, 3722, 4075, 3747, 3488, 3641, 3538, 3701, 3498, 3154, 3888, 3547, 3791, 4069, 3177, 4165, 4034, 3276, 3344, 4347, 3338, 3251, 3274, 3971, 3401, 4507, 3443, 3337, 3587, 3902, 3651, 3978, 3439, 2934, 3340, 3257, 3808, 3575, 3832, 3935, 2640, 4095, 3186, 3175, 3808, 3406, 3696, 3874, 3219, 3184, 4034, 3705, 3837, 3473, 3401, 3853, 4052, 3348, 3584, 3816, 3223, 3732, 3127, 4037, 3911, 3081, 3664, 3395, 3735, 3733, 3534, 3930, 3594, 2576, 2940, 3526, 3750, 3950, 3784, 3495, 3812, 4018, 4024, 3395, 4238, 4314, 3713, 2630, 3713, 3810, 3380, 4006, 4755, 2534, 4109, 3546, 3568]
PTAFR	3712.0	[4052, 4155, 3959, 3261, 4069, 4617, 3390, 4468, 3821, 3867, 3506, 3419, 3639, 3386, 2682, 3351, 3686, 3842, 4212, 3516, 2603, 3461, 3816, 3431, 3970, 4010, 3917, 3363, 3310, 3968, 4051, 4001, 3832, 2619, 3712, 4119, 3762, 3471, 3674, 3885, 3872, 4018, 3723, 3048, 3673, 3845, 4349, 3589, 3873, 3648, 3611, 3603, 3964, 4084, 3576, 4272, 3471, 4974, 3498, 3133, 3593, 3896, 3903, 4241, 3712, 3980, 3655, 3681, 3384, 3570, 3169, 4083, 3421, 3437, 3718, 3432, 3668, 3319, 3752, 3696, 3577, 4242, 4492, 3494, 3637, 3430, 3863, 3536, 3434, 3704, 4535, 4040, 3844, 4122, 3873, 3854, 3457, 4129, 3333, 3976]
ACOX2	3738.0	[3314, 3870, 3880, 3434, 4106, 3539, 3868, 3448, 3583, 3827, 3874, 3459, 4358, 4194, 3617, 3003, 2899, 3199, 3668, 4218, 4146, 3898, 3989, 4135, 3335, 3334, 4185, 3432, 3824, 3734, 4290, 3039, 3779, 3919, 4419, 3893, 3957, 3913, 2877, 3816, 2756, 3696, 3905, 3079, 2663, 4263, 4331, 2575, 3163, 4396, 3431, 5045, 3759, 4000, 4130, 2534, 4339, 3108, 3825, 2623, 1781, 3462, 3642, 2832, 4367, 3742, 3926, 4341, 4130, 3682, 3417, 4491, 3955, 3643, 3696, 3150, 3809, 3725, 3791, 3218, 3445, 4419, 3914, 2229, 3726, 2747, 3851, 3732, 2495, 3575, 3646, 2390, 3907, 3934, 3314, 3972, 3768, 3063, 4457, 3506]
ISG15	3832.5	[4243, 3718, 4074, 3670, 3580, 3637, 3409, 3425, 3736, 4395, 4728, 4226, 4205, 3555, 3709, 4025, 3480, 4100, 3706, 3808, 3629, 3632, 3663, 3955, 3784, 3770, 3913, 3950, 3852, 3984, 3563, 4038, 3709, 3688, 4152, 3507, 4153, 3897, 4125, 4037, 3827, 4502, 4143, 3500, 3622, 3312, 3388, 3635, 4119, 3622, 4008, 3693, 3008, 3849, 4097, 3919, 3727, 4148, 4032, 3782, 3868, 4159, 3776, 3151, 4523, 3697, 3649, 3724, 3895, 4087, 3839, 3910, 3784, 4138, 4044, 4252, 3791, 3803, 3818, 3785, 3421, 4054, 3958, 4548, 4135, 4157, 3618, 3736, 4022, 3835, 4253, 4327, 3753, 4205, 3470, 3830, 3443, 3847, 3535, 3908]
AMPD2	3881.0	[3902, 4595, 4958, 2654, 3732, 4677, 4097, 4244, 3508, 2964, 2811, 3968, 3792, 3434, 2378, 3892, 3302, 3612, 2460, 3220, 3870, 4274, 4334, 3829, 4559, 2861, 3013, 4649, 3498, 3931, 3780, 3116, 4192, 4877, 3922, 4287, 4393, 3639, 3137, 3645, 3332, 4279, 3238, 4597, 3195, 5075, 3375, 4342, 4810, 3757, 4176, 3627, 3680, 4200, 3330, 5258, 3491, 4140, 3894, 3980, 3672, 4507, 4487, 3541, 3695, 3604, 3068, 4053, 4734, 5150, 4779, 3791, 3607, 3754, 3710, 5420, 3803, 3383, 4626, 3961, 5282, 4029, 4137, 4659, 5005, 3012, 3117, 5213, 3828, 4860, 3295, 3283, 3730, 4058, 4388, 4387, 2830, 4661, 3805, 4954]
