Gene	Median Rank	Full Ranks
UGT2B11	4.0	[1, 13, 36, 1, 544, 12, 6, 6, 7, 4, 3, 2, 7, 1, 3, 3, 4, 6, 3, 1, 2, 1, 2, 3, 2, 1, 136, 35, 2, 4, 2, 16, 5, 1086, 3, 1, 3, 5, 2, 3, 5, 1, 10, 1, 1, 47, 6, 3, 5, 2, 14, 3, 4, 299, 1, 19, 47, 36, 9, 1, 3, 5, 14, 3, 12, 19, 4, 2, 33, 12, 24, 14, 3, 6, 2, 1, 1, 1, 3, 2, 1, 74, 4, 27, 3, 3, 9, 6, 6, 5, 1, 7, 10, 11, 4, 2, 4, 12, 6, 186]
OR52A1	10.0	[10, 12, 18, 16, 13, 11, 12, 4, 10, 10, 12, 10, 13, 6, 5, 3, 6, 9, 12, 11, 8, 16, 10, 4, 12, 10, 15, 5, 8, 11, 12, 3, 13, 11, 7, 9, 6, 12, 9, 7, 10, 10, 7, 6, 13, 9, 15, 5, 8, 6, 10, 7, 21, 8, 13, 20, 5, 15, 12, 13, 13, 6, 10, 21, 8, 5, 13, 4, 20, 11, 12, 5, 10, 69, 17, 15, 6, 11, 20, 18, 12, 11, 10, 13, 13, 10, 8, 7, 66, 6, 8, 11, 9, 8, 8, 4, 23, 12, 2, 4]
S100A9	13.0	[80, 3, 6, 8, 11, 6, 26, 6, 12, 14, 27, 20, 26, 5, 7, 49, 82, 215, 10, 30, 8, 113, 9, 44, 4, 20, 4, 21, 9, 97, 103, 6, 79, 8, 92, 11, 7, 5, 8, 5, 10, 17, 48, 7, 5, 77, 7, 10, 5, 7, 75, 10, 38, 17, 27, 10, 17, 60, 7, 4, 29, 4, 14, 7, 23, 15, 13, 8, 4, 17, 9, 325, 7, 11, 60, 80, 5, 41, 6, 41, 28, 9, 22, 8, 26, 8, 6, 13, 59, 7, 18, 66, 12, 30, 17, 54, 13, 36, 26, 8]
OR2S2	17.0	[20, 27, 31, 17, 29, 11, 19, 12, 732, 36, 8, 9, 5, 18, 10, 11, 32, 28, 100, 10, 14, 19, 38, 798, 15, 12, 6, 42, 17, 21, 22, 919, 19, 27, 14, 25, 16, 24, 9, 3, 13, 23, 21, 17, 8, 6, 9, 6, 509, 20, 9, 13, 16, 26, 10, 118, 8, 20, 13, 11, 13, 15, 61, 11, 22, 9, 16, 7, 14, 6409, 20, 3, 20, 37, 20, 16, 12, 79, 12, 10, 31, 13, 22, 10, 7, 13, 9, 16, 37, 119, 20, 17, 40, 11, 81, 9, 151, 42, 24, 13]
OR10H1	20.5	[13, 19, 25, 16, 18, 31, 16, 26, 27, 22, 26, 11, 26, 24, 28, 14, 11, 16, 19, 33, 18, 29, 15, 19, 16, 8, 20, 17, 17, 13, 28, 16, 30, 21, 22, 22, 19, 15, 33, 9, 17, 25, 13, 8, 20, 20, 32, 21, 23, 29, 19, 17, 23, 32, 21, 30, 16, 23, 28, 14, 22, 22, 16, 21, 26, 13, 26, 22, 22, 33, 63, 18, 34, 32, 14, 25, 16, 16, 25, 5, 7, 19, 20, 24, 16, 26, 23, 19, 16, 10, 8, 24, 18, 21, 22, 24, 21, 6250, 11, 19]
HLA-DPB1	21.0	[32, 1699, 24, 22, 12, 26, 1074, 201, 13, 10, 22, 6, 23, 26, 16, 81, 21, 50, 1053, 20, 58, 34, 20, 18, 164, 8, 20, 202, 616, 230, 16, 14, 14, 43, 12, 13, 9, 7, 48, 14, 11, 31, 94, 78, 15, 44, 16, 17, 52, 11, 15, 35, 14, 14, 10, 25, 13, 32, 297, 22, 10, 31, 29, 20, 17, 9, 11, 25, 75, 22, 13, 20, 13, 18, 10, 13, 32, 49, 6, 8, 69, 11, 34, 22, 11, 17, 13, 121, 25, 22, 25, 22, 21, 59, 90, 27, 14, 18, 13, 12]
COL11A1	23.5	[19, 406, 17, 12, 9, 53, 15, 115, 35, 35, 36, 31, 32, 62, 11, 24, 8, 10, 47, 39, 15, 22, 64, 83, 23, 89, 20, 17, 20, 10, 12, 8, 9, 37, 20, 15, 25, 13, 17, 20, 314, 73, 122, 107, 25, 10, 10, 21, 471, 13, 53, 23, 40, 19, 23, 6, 16, 15, 12, 26, 14, 50, 89, 154, 17, 208, 153, 20, 15, 17, 72, 19, 50, 44, 15, 18, 33, 84, 15, 16, 73, 165, 33, 65, 32, 17, 16, 10, 85, 17, 28, 137, 28, 65, 23, 35, 19, 66, 33, 122]
KRT1	31.0	[55, 83, 41, 11, 132, 46, 29, 33, 140, 29, 37, 71, 17, 19, 22, 24, 25, 10, 19, 9, 103, 118, 56, 24, 366, 22, 31, 117, 28, 25, 31, 78, 11, 239, 115, 16, 15, 37, 13, 118, 22, 18, 12, 21, 31, 60, 32, 47, 98, 107, 28, 58, 221, 12, 123, 81, 26, 8, 103, 21, 38, 18, 17, 34, 30, 40, 21, 17, 23, 154, 53, 22, 19, 77, 100, 18, 37, 46, 33, 10, 42, 21, 52, 12, 69, 14, 10, 30, 46, 123, 17, 26, 33, 24, 31, 77, 12, 28, 76, 53]
GSTT1	33.5	[13, 23, 22, 13, 127, 13, 15, 25, 324, 38, 26, 23, 476, 96, 22, 46, 108, 69, 1028, 40, 43, 45, 116, 33, 22, 142, 34, 50, 12, 117, 5, 18, 32, 60, 28, 11, 156, 33, 21, 405, 30, 12, 7, 85, 8, 2288, 23, 609, 461, 182, 174, 219, 1288, 53, 27, 15, 74, 48, 311, 64, 10, 560, 16, 15, 274, 24, 10, 10, 32, 12, 108, 26, 109, 29, 20, 173, 28, 131, 721, 95, 247, 25, 19, 30, 28, 842, 40, 19, 702, 28, 234, 13, 8, 294, 34, 15, 26, 694, 157, 13]
HLA-G	38.5	[44, 455, 143, 104, 43, 105, 21, 11, 73, 85, 63, 815, 6, 21, 4, 111, 6, 36, 8, 12, 16, 61, 11, 9, 77, 45, 859, 35, 260, 24, 26, 127, 275, 89, 44, 130, 16, 12, 773, 21, 352, 29, 241, 85, 48, 31, 20, 6, 26, 24, 77, 1754, 38, 142, 206, 515, 14, 1017, 27, 13, 16, 11, 5, 6, 158, 19, 18, 6, 20, 226, 13, 1130, 65, 65, 62, 8, 25, 232, 76, 658, 3571, 39, 1121, 15, 28, 18, 62, 32, 33, 20, 133, 24, 13, 370, 32, 26, 46, 26, 1138, 85]
S100A8	49.5	[59, 95, 84, 135, 28, 32, 22, 41, 74, 10, 71, 113, 36, 92, 26, 52, 24, 427, 265, 267, 42, 13, 577, 12, 942, 126, 10, 17, 23, 43, 48, 220, 51, 172, 51, 42, 45, 62, 32, 16, 80, 20, 26, 13, 129, 272, 140, 35, 172, 28, 111, 35, 210, 185, 119, 95, 103, 45, 16, 12, 332, 25, 11, 24, 24, 201, 38, 18, 31, 497, 153, 883, 28, 40, 29, 26, 63, 58, 132, 156, 72, 173, 35, 72, 10, 29, 1629, 16, 77, 18, 38, 28, 306, 131, 421, 33, 18, 125, 11, 157]
