Gene	Median Rank	Full Ranks
SFRP5	343.0	[271, 106, 1811, 253, 57, 1381, 82, 84, 372, 1540, 253, 484, 85, 132, 69, 5041, 4581, 3815, 121, 213, 122, 165, 278, 934, 1359, 74, 2182, 101, 73, 437, 152, 3787, 94, 180, 345, 70, 107, 5233, 178, 3870, 201, 63, 73, 5170, 379, 2096, 499, 2228, 252, 3896, 384, 81, 334, 6319, 1246, 136, 2528, 5607, 4603, 2059, 132, 234, 5593, 230, 20, 2877, 321, 256, 79, 92, 461, 5669, 61, 973, 1615, 109, 3429, 3322, 527, 4883, 75, 188, 141, 513, 5076, 2976, 43, 2329, 278, 3573, 167, 104, 515, 451, 4704, 3568, 1241, 67, 341, 860]
ESR1	358.5	[2516, 196, 694, 275, 1307, 845, 131, 1025, 202, 687, 218, 62, 260, 83, 372, 142, 1103, 235, 413, 624, 873, 68, 545, 328, 1328, 238, 252, 525, 414, 66, 37, 122, 134, 1307, 25, 1806, 235, 617, 151, 468, 565, 434, 306, 135, 176, 309, 83, 188, 356, 863, 350, 551, 880, 255, 710, 549, 506, 619, 179, 207, 169, 280, 657, 265, 240, 41, 1143, 769, 458, 181, 427, 851, 420, 279, 361, 657, 198, 758, 1108, 265, 523, 148, 198, 62, 365, 834, 328, 104, 173, 476, 400, 109, 399, 1450, 147, 3195, 471, 741, 64, 716]
IFNA4	358.5	[124, 374, 2104, 555, 196, 491, 229, 258, 374, 207, 422, 445, 168, 208, 1134, 452, 529, 481, 637, 377, 773, 331, 213, 1442, 912, 322, 169, 778, 344, 87, 139, 774, 530, 265, 512, 454, 128, 290, 101, 493, 175, 250, 260, 134, 272, 479, 136, 289, 565, 239, 379, 522, 192, 375, 332, 270, 401, 619, 318, 138, 113, 206, 406, 336, 359, 596, 501, 207, 351, 546, 221, 108, 613, 577, 660, 388, 332, 206, 270, 1007, 517, 206, 242, 1795, 843, 344, 192, 207, 475, 606, 345, 809, 197, 565, 358, 374, 134, 1018, 1106, 5327]
NTF3	359.0	[439, 302, 769, 205, 264, 766, 429, 454, 202, 685, 183, 333, 186, 456, 262, 302, 445, 206, 340, 232, 662, 248, 248, 376, 674, 220, 248, 223, 230, 268, 658, 251, 614, 390, 491, 216, 670, 975, 448, 314, 759, 619, 137, 422, 263, 290, 196, 256, 328, 768, 259, 498, 124, 2196, 209, 413, 322, 520, 549, 243, 263, 253, 575, 523, 373, 2917, 735, 236, 171, 341, 228, 550, 380, 348, 723, 456, 242, 432, 323, 469, 169, 211, 121, 386, 250, 569, 840, 739, 183, 391, 530, 463, 303, 440, 834, 227, 370, 224, 579, 548]
GPLD1	362.0	[442, 419, 421, 296, 236, 397, 281, 323, 624, 283, 265, 522, 352, 404, 309, 326, 1311, 136, 473, 575, 438, 265, 234, 535, 506, 473, 271, 263, 332, 246, 482, 516, 453, 990, 500, 268, 188, 225, 302, 355, 492, 391, 452, 2172, 295, 348, 950, 450, 152, 643, 216, 348, 259, 405, 314, 614, 459, 322, 645, 276, 369, 239, 577, 378, 429, 374, 324, 377, 334, 569, 582, 444, 525, 237, 263, 536, 609, 541, 274, 325, 311, 230, 339, 208, 229, 214, 243, 406, 751, 281, 208, 1323, 243, 498, 355, 400, 559, 671, 177, 304]
PZP	387.5	[263, 433, 5996, 3542, 171, 212, 228, 135, 345, 229, 864, 3160, 189, 172, 1675, 273, 321, 1421, 357, 168, 448, 326, 754, 147, 401, 184, 114, 3828, 190, 417, 5589, 527, 145, 248, 5310, 235, 125, 151, 4372, 1029, 2271, 1408, 233, 602, 325, 408, 218, 413, 56, 262, 98, 223, 430, 1125, 309, 279, 374, 6100, 341, 3708, 4290, 5382, 208, 107, 4278, 6043, 2215, 951, 5742, 402, 90, 169, 154, 471, 4140, 906, 208, 350, 2670, 2452, 596, 1267, 3507, 256, 144, 645, 127, 899, 5600, 286, 4534, 126, 2432, 177, 297, 5716, 1445, 174, 161, 3032]
PIP	411.5	[460, 42, 2985, 778, 774, 50, 32, 17, 4023, 495, 353, 696, 56, 143, 286, 273, 175, 560, 1028, 162, 392, 1524, 132, 219, 1727, 982, 1074, 94, 1449, 1288, 1659, 45, 405, 87, 2704, 203, 2790, 839, 673, 171, 147, 790, 37, 1463, 133, 1611, 241, 1152, 891, 757, 442, 217, 4667, 7, 639, 141, 114, 3052, 942, 418, 87, 418, 2838, 1655, 547, 2299, 814, 93, 629, 106, 97, 252, 184, 470, 617, 233, 165, 88, 1477, 55, 29, 2739, 448, 80, 6059, 139, 150, 112, 203, 1302, 134, 4, 199, 883, 862, 2839, 393, 172, 1357, 23]
NPY1R	425.5	[433, 472, 639, 254, 344, 147, 347, 550, 181, 470, 582, 347, 252, 237, 349, 450, 211, 561, 89, 1773, 631, 399, 325, 532, 2190, 1268, 587, 751, 398, 247, 265, 1095, 32, 543, 722, 276, 266, 669, 313, 252, 738, 241, 357, 845, 873, 998, 820, 203, 561, 960, 424, 282, 369, 197, 786, 470, 426, 372, 266, 318, 647, 739, 34, 803, 633, 343, 718, 225, 257, 357, 859, 425, 465, 288, 343, 1712, 230, 683, 224, 256, 100, 878, 348, 455, 1221, 327, 921, 941, 664, 275, 692, 73, 921, 411, 511, 420, 448, 2101, 541, 79]
NOVA1	431.0	[255, 384, 325, 393, 532, 332, 317, 438, 419, 327, 166, 680, 94, 300, 225, 399, 493, 512, 1228, 712, 302, 535, 2227, 132, 478, 711, 548, 721, 219, 334, 361, 1108, 172, 490, 417, 448, 289, 512, 185, 769, 337, 211, 230, 409, 1255, 448, 313, 369, 1212, 332, 89, 304, 833, 424, 3180, 471, 331, 501, 450, 603, 572, 1146, 767, 394, 464, 202, 259, 238, 821, 245, 653, 697, 186, 641, 996, 167, 354, 536, 622, 250, 1861, 181, 444, 846, 709, 303, 747, 205, 3839, 373, 531, 444, 118, 923, 1548, 363, 208, 700, 417, 720]
RAB11A	439.0	[901, 235, 690, 62, 1168, 407, 580, 448, 735, 1258, 868, 51, 493, 423, 164, 157, 290, 440, 106, 986, 947, 404, 1026, 226, 751, 401, 884, 120, 446, 960, 402, 306, 432, 532, 705, 1431, 3845, 753, 480, 186, 309, 579, 465, 794, 178, 66, 262, 596, 389, 334, 206, 579, 475, 458, 420, 815, 1030, 34, 1107, 253, 594, 624, 904, 3145, 20, 918, 339, 578, 204, 741, 334, 404, 183, 343, 1880, 455, 524, 1089, 4610, 40, 302, 197, 205, 724, 1059, 422, 152, 622, 438, 214, 170, 325, 2042, 82, 498, 206, 368, 104, 264, 193]
P2RY4	440.5	[85, 362, 2866, 134, 181, 1315, 232, 4001, 263, 4848, 535, 3950, 253, 590, 4880, 191, 190, 6299, 92, 4629, 130, 600, 2553, 77, 562, 117, 1418, 5184, 5498, 403, 2693, 201, 225, 348, 147, 1439, 920, 67, 133, 302, 164, 562, 227, 3895, 131, 3102, 113, 1252, 225, 278, 252, 186, 4884, 6158, 205, 416, 1549, 536, 615, 61, 3733, 3667, 742, 5638, 763, 841, 5610, 110, 320, 6403, 1055, 5692, 4521, 5633, 460, 421, 480, 669, 57, 826, 2785, 139, 1045, 238, 653, 1887, 267, 174, 106, 167, 149, 6163, 341, 3036, 215, 402, 105, 226, 278, 371]
SST	480.0	[567, 200, 350, 401, 536, 459, 329, 516, 413, 502, 439, 574, 623, 429, 478, 324, 611, 380, 810, 470, 706, 382, 455, 312, 482, 422, 495, 439, 348, 456, 370, 284, 337, 220, 747, 775, 437, 577, 418, 582, 311, 905, 748, 368, 666, 377, 415, 221, 449, 520, 577, 508, 965, 567, 601, 651, 549, 603, 439, 494, 884, 466, 218, 460, 455, 311, 1538, 779, 322, 423, 562, 411, 427, 665, 618, 428, 641, 444, 502, 423, 2192, 382, 615, 495, 848, 396, 322, 493, 506, 340, 677, 557, 593, 793, 1591, 570, 454, 799, 401, 679]
TAT	484.0	[362, 222, 400, 1538, 256, 561, 982, 1186, 1318, 3055, 489, 17, 1580, 1627, 373, 427, 1958, 157, 165, 203, 946, 1155, 59, 2898, 1263, 4397, 237, 4374, 238, 225, 2504, 23, 235, 3469, 835, 4636, 4858, 9, 438, 431, 125, 1057, 387, 577, 237, 364, 484, 3399, 254, 240, 2826, 2078, 571, 608, 841, 408, 41, 1312, 74, 1345, 277, 2131, 70, 209, 255, 1069, 1879, 554, 274, 296, 516, 1562, 481, 502, 216, 388, 4994, 639, 54, 250, 112, 166, 484, 176, 143, 2037, 48, 68, 147, 289, 811, 751, 3066, 442, 802, 2272, 222, 748, 2540, 527]
KCNMB3	503.0	[563, 385, 506, 621, 836, 1005, 305, 496, 340, 529, 1074, 105, 467, 767, 949, 1059, 2179, 719, 1227, 434, 1869, 3023, 832, 233, 444, 259, 223, 525, 654, 717, 526, 534, 1237, 322, 548, 500, 216, 525, 270, 435, 310, 888, 392, 399, 361, 147, 195, 1566, 1430, 166, 314, 344, 281, 453, 315, 513, 3249, 569, 277, 400, 757, 651, 177, 185, 4666, 279, 804, 795, 309, 1090, 853, 212, 3831, 462, 2844, 195, 1500, 370, 860, 315, 533, 396, 388, 479, 261, 507, 2152, 439, 424, 1171, 4141, 5551, 647, 389, 1016, 362, 122, 382, 284, 517]
ZNF214	545.0	[636, 522, 240, 155, 711, 303, 950, 586, 88, 1969, 628, 543, 952, 579, 250, 894, 918, 634, 718, 505, 176, 317, 1612, 674, 169, 364, 812, 536, 542, 369, 1021, 974, 303, 345, 668, 547, 502, 628, 358, 357, 420, 564, 981, 827, 488, 549, 429, 999, 445, 4061, 497, 642, 643, 654, 349, 151, 375, 71, 659, 145, 606, 413, 865, 491, 504, 1416, 528, 168, 80, 331, 665, 56, 845, 141, 620, 378, 233, 622, 911, 743, 376, 653, 772, 1963, 385, 437, 415, 649, 739, 684, 522, 807, 572, 371, 107, 847, 144, 116, 2570, 1624]
CALM2	551.0	[1755, 554, 393, 60, 548, 965, 222, 895, 419, 1408, 32, 291, 111, 1350, 104, 8, 2810, 524, 361, 2933, 156, 352, 1086, 309, 251, 1085, 616, 1143, 500, 196, 224, 312, 451, 10, 97, 1039, 495, 388, 1333, 179, 164, 59, 918, 212, 1917, 464, 107, 783, 161, 599, 788, 73, 908, 2618, 2717, 4691, 1519, 177, 1293, 4980, 559, 1389, 340, 308, 488, 35, 543, 759, 862, 4472, 250, 163, 1226, 175, 3996, 667, 725, 120, 2687, 228, 265, 657, 470, 636, 3880, 987, 806, 327, 4329, 100, 3287, 976, 647, 87, 56, 1590, 1134, 1332, 633, 4312]
KCNIP1	592.5	[2263, 232, 238, 3297, 5590, 144, 321, 1115, 1548, 1116, 585, 1117, 994, 332, 976, 639, 187, 362, 1987, 791, 268, 423, 73, 193, 230, 617, 1337, 104, 1035, 4879, 2023, 2272, 106, 5137, 650, 299, 155, 519, 2384, 2739, 840, 922, 2917, 980, 4567, 337, 1228, 694, 4774, 1436, 396, 74, 2790, 480, 184, 3356, 225, 321, 144, 1012, 119, 3860, 127, 564, 163, 249, 5939, 4658, 535, 2082, 521, 316, 199, 1255, 2441, 264, 126, 429, 1810, 247, 862, 780, 318, 564, 2968, 429, 200, 1972, 600, 206, 436, 303, 689, 117, 4461, 320, 4137, 488, 643, 409]
IFI27	612.5	[705, 247, 357, 267, 267, 616, 824, 1250, 872, 367, 641, 1158, 1390, 1003, 2132, 421, 506, 435, 737, 1214, 1257, 382, 511, 748, 586, 739, 665, 208, 1497, 309, 1068, 1030, 715, 1256, 1001, 1058, 240, 260, 670, 225, 388, 1704, 349, 971, 252, 559, 425, 188, 800, 294, 349, 237, 442, 1370, 305, 617, 616, 423, 1718, 1350, 268, 701, 609, 1406, 416, 1789, 1572, 323, 385, 389, 416, 318, 523, 1561, 826, 1181, 235, 261, 1692, 270, 199, 600, 717, 259, 403, 259, 1750, 1068, 321, 1219, 369, 489, 1450, 292, 640, 922, 656, 289, 1109, 1223]
TFF3	629.0	[793, 240, 770, 957, 297, 1220, 499, 790, 1412, 751, 923, 1646, 234, 1789, 554, 366, 1266, 1005, 922, 1334, 771, 368, 241, 577, 95, 986, 2067, 658, 590, 61, 221, 265, 928, 1125, 1008, 376, 394, 370, 606, 89, 638, 249, 377, 509, 273, 788, 996, 504, 488, 709, 693, 826, 1648, 877, 1055, 328, 358, 866, 931, 462, 751, 887, 327, 96, 1101, 436, 370, 142, 598, 645, 182, 636, 1209, 463, 97, 559, 469, 1827, 258, 395, 622, 494, 330, 719, 914, 594, 217, 871, 1186, 531, 1673, 395, 832, 711, 2877, 1540, 319, 1068, 756, 465]
TFR2	753.5	[798, 4328, 350, 882, 693, 1267, 1047, 3291, 581, 979, 1714, 359, 1237, 1415, 1061, 1478, 482, 772, 382, 423, 849, 656, 1091, 601, 481, 973, 858, 1019, 1924, 736, 431, 990, 802, 657, 1451, 3608, 585, 811, 495, 1381, 1000, 864, 594, 941, 1011, 408, 291, 347, 531, 1314, 1088, 473, 518, 830, 894, 568, 670, 634, 470, 461, 1772, 521, 387, 1254, 910, 1627, 377, 771, 1068, 3142, 652, 497, 1112, 1411, 891, 584, 550, 1766, 510, 730, 1991, 2132, 396, 619, 711, 1225, 445, 1537, 893, 341, 554, 573, 651, 408, 393, 296, 667, 371, 1114, 492]
MAS1	807.5	[1632, 4753, 2129, 2018, 255, 356, 184, 3173, 451, 3167, 4657, 70, 390, 2001, 1839, 462, 2497, 638, 323, 5965, 621, 94, 3797, 521, 100, 84, 4209, 2005, 761, 376, 2870, 1540, 2077, 843, 2529, 232, 5664, 5778, 5473, 207, 373, 884, 91, 2903, 1791, 6078, 2201, 2163, 123, 1384, 2139, 201, 922, 4425, 280, 1915, 370, 1265, 184, 686, 1078, 805, 510, 726, 208, 133, 120, 1788, 1168, 2338, 1823, 2055, 5383, 1207, 143, 175, 2520, 518, 204, 114, 159, 1866, 4965, 379, 3333, 342, 137, 197, 893, 1684, 371, 591, 607, 57, 399, 698, 405, 658, 810, 4658]
ICAM2	877.0	[2156, 1089, 427, 1358, 585, 311, 873, 282, 369, 857, 1107, 240, 158, 760, 1357, 288, 723, 404, 897, 769, 1508, 1326, 1267, 709, 802, 1232, 494, 819, 849, 554, 1861, 1732, 349, 1021, 310, 359, 1732, 1795, 363, 1522, 1814, 437, 1495, 700, 3451, 942, 865, 367, 790, 1204, 720, 1658, 881, 693, 1358, 344, 1029, 1807, 705, 1999, 521, 628, 1782, 741, 1036, 1126, 1425, 1608, 440, 1350, 49, 1778, 982, 1133, 1323, 1272, 1515, 2123, 1726, 867, 1045, 313, 726, 281, 2264, 356, 1151, 625, 250, 823, 1608, 1189, 1336, 468, 1439, 583, 2021, 550, 1139, 378]
CHRNB3	901.0	[315, 3002, 6257, 302, 1034, 1443, 1146, 1835, 2169, 3369, 326, 807, 4446, 353, 593, 643, 3823, 664, 3352, 1029, 667, 302, 587, 4571, 1181, 350, 5446, 1686, 1598, 1266, 895, 494, 1301, 3747, 602, 200, 907, 801, 397, 715, 489, 1542, 531, 1606, 800, 222, 494, 712, 1102, 4755, 1283, 306, 839, 1838, 417, 1715, 3433, 443, 3004, 874, 493, 2841, 753, 1029, 2331, 718, 466, 671, 1647, 1938, 713, 6121, 4487, 468, 415, 1381, 335, 248, 686, 295, 1198, 2501, 426, 704, 4535, 600, 2253, 785, 1123, 4814, 424, 204, 711, 3080, 1485, 1012, 440, 1047, 1379, 1497]
SLC26A6	1007.0	[1028, 1006, 772, 724, 146, 1024, 1181, 1042, 1309, 247, 1254, 813, 329, 2193, 1066, 400, 778, 545, 69, 838, 870, 510, 1288, 1264, 3005, 1208, 1590, 2136, 826, 1407, 1639, 795, 90, 724, 1119, 633, 1926, 633, 317, 117, 1413, 262, 2188, 68, 1268, 1541, 2050, 426, 762, 1428, 888, 1532, 1592, 261, 616, 833, 1027, 1146, 1450, 280, 764, 899, 433, 98, 2197, 1276, 1008, 1494, 1052, 995, 1265, 1159, 882, 2249, 2007, 1805, 767, 1790, 1566, 562, 261, 1269, 1703, 2600, 715, 1932, 809, 313, 2716, 2001, 923, 630, 382, 1659, 476, 100, 733, 1904, 831, 1969]
LCP1	1017.0	[48, 659, 72, 2653, 4055, 452, 5909, 3774, 5996, 7, 5904, 5479, 4981, 31, 6327, 1419, 747, 143, 3493, 5633, 43, 467, 234, 210, 1071, 565, 963, 35, 1414, 6144, 5, 4213, 4193, 4938, 186, 33, 2313, 88, 5404, 437, 157, 23, 92, 70, 2726, 7, 34, 18, 164, 22, 1782, 5019, 116, 6188, 3092, 3960, 1308, 75, 49, 2080, 1948, 111, 3214, 20, 230, 68, 13, 79, 1961, 505, 1215, 5529, 5299, 1216, 2163, 3914, 5767, 3888, 49, 788, 4715, 1114, 2917, 874, 2088, 3161, 766, 36, 2192, 97, 10, 131, 3443, 273, 4224, 5238, 6078, 488, 1148, 763]
RBP1	1028.5	[910, 377, 850, 165, 1576, 3556, 2883, 1479, 52, 2511, 186, 1781, 3433, 3294, 5891, 83, 1409, 3266, 984, 713, 531, 2722, 4139, 867, 203, 1413, 391, 5221, 3666, 188, 83, 788, 793, 1936, 1326, 2130, 183, 1350, 307, 447, 833, 2772, 3285, 2493, 3472, 2173, 1516, 1561, 2221, 1680, 5113, 1511, 123, 231, 1829, 1263, 806, 593, 5187, 571, 193, 560, 1047, 2063, 148, 883, 4042, 640, 216, 5301, 69, 187, 592, 5994, 284, 608, 3472, 110, 839, 251, 733, 764, 3603, 1054, 2422, 1885, 1010, 1317, 2667, 195, 1538, 50, 449, 2002, 839, 586, 2933, 64, 463, 1969]
SEC24D	1060.0	[637, 5253, 1314, 455, 1176, 1247, 1198, 997, 1421, 2172, 675, 806, 906, 857, 793, 464, 942, 930, 1827, 1496, 1438, 3358, 1311, 902, 486, 1167, 2389, 1909, 925, 1279, 578, 3901, 368, 1125, 961, 882, 539, 1994, 545, 658, 1515, 948, 604, 1099, 1540, 796, 2615, 1661, 1888, 1005, 1021, 1195, 860, 433, 946, 962, 645, 1475, 1274, 3415, 475, 645, 4002, 504, 1526, 1463, 352, 1720, 1314, 4399, 1454, 453, 1274, 1722, 2189, 2063, 1935, 1099, 690, 2673, 1880, 794, 886, 1140, 1111, 390, 2946, 3061, 1493, 1331, 370, 687, 815, 710, 898, 826, 935, 178, 904, 881]
C4A	1078.0	[1190, 1692, 35, 727, 1435, 153, 374, 609, 2982, 4018, 5246, 1313, 225, 1057, 473, 3141, 303, 1750, 369, 2017, 4928, 257, 52, 6299, 2612, 2740, 4843, 4814, 2936, 844, 1228, 1476, 1894, 295, 831, 421, 1054, 837, 1232, 413, 2129, 633, 80, 117, 659, 353, 1092, 1496, 2380, 1064, 2807, 4130, 1523, 3954, 642, 293, 3645, 1270, 1148, 189, 732, 1023, 342, 439, 1634, 743, 3620, 3060, 55, 1331, 2536, 1452, 1842, 4313, 67, 1111, 132, 410, 1284, 1344, 2326, 4030, 211, 599, 2559, 5703, 374, 15, 939, 2388, 615, 967, 619, 682, 4911, 692, 689, 1058, 4786, 296]
CD37	1111.0	[68, 534, 367, 2389, 758, 997, 160, 999, 261, 5478, 1159, 1069, 1921, 3144, 606, 1758, 2758, 719, 20, 345, 573, 1850, 1528, 359, 701, 2391, 1441, 326, 833, 2090, 732, 1028, 2904, 1456, 1040, 300, 3953, 1291, 340, 382, 247, 2203, 196, 1399, 4345, 944, 215, 2662, 805, 1708, 2313, 1493, 1789, 598, 1217, 2321, 1345, 1097, 1981, 1599, 1988, 2425, 473, 2912, 1590, 738, 670, 984, 1744, 2423, 2333, 3765, 1031, 226, 967, 169, 817, 273, 650, 1232, 1985, 1360, 1627, 592, 1117, 2970, 3927, 1461, 360, 1102, 2196, 638, 2361, 1312, 1250, 912, 1105, 1391, 243, 531]
GRIN2A	1184.5	[1417, 1979, 588, 310, 1832, 1208, 1679, 443, 2309, 934, 777, 805, 323, 1839, 2135, 957, 2727, 190, 972, 2224, 1153, 1832, 766, 510, 1137, 831, 722, 395, 1405, 1169, 1190, 1102, 782, 772, 1081, 1179, 1191, 1905, 825, 1242, 326, 1430, 828, 970, 1617, 1405, 1179, 1527, 1998, 322, 848, 2006, 1936, 1911, 1123, 1077, 1325, 691, 1455, 1331, 376, 1413, 976, 583, 596, 2489, 2306, 443, 1864, 711, 2171, 524, 1065, 1420, 1368, 1588, 2249, 2064, 737, 1565, 317, 2674, 1300, 878, 3404, 644, 1825, 661, 2807, 962, 617, 1255, 1435, 1759, 1223, 1774, 1653, 1276, 594, 947]
VAPB	1224.0	[370, 1706, 947, 1608, 299, 92, 647, 1878, 896, 548, 470, 560, 954, 558, 3321, 1282, 2273, 1660, 2442, 1030, 650, 2027, 295, 1521, 2758, 904, 571, 739, 464, 2598, 2011, 1704, 1247, 1371, 1006, 2145, 915, 1309, 306, 2016, 1415, 854, 1402, 743, 322, 377, 1034, 2379, 1478, 3400, 680, 1555, 1249, 543, 1050, 1835, 710, 1874, 320, 410, 2388, 1468, 2256, 1045, 1943, 915, 526, 1063, 1395, 597, 1323, 244, 1201, 1354, 1534, 395, 715, 1042, 631, 1269, 1570, 3494, 705, 1100, 705, 1971, 582, 1808, 3947, 613, 1961, 533, 1764, 2421, 1848, 557, 2008, 3083, 1509, 1289]
KCNAB1	1310.5	[746, 1344, 1024, 1346, 1487, 1658, 739, 2306, 541, 948, 505, 1060, 699, 1580, 1118, 1383, 1317, 1724, 1834, 1558, 1052, 897, 644, 681, 1055, 504, 964, 2879, 1606, 1305, 862, 1852, 1769, 2026, 1996, 880, 1057, 813, 960, 880, 1003, 1477, 866, 1472, 569, 1589, 1959, 1785, 1287, 1341, 1417, 2155, 2872, 1227, 771, 1346, 1934, 3086, 912, 1696, 2121, 1881, 931, 1156, 1027, 352, 1379, 973, 1919, 1694, 1776, 719, 415, 1024, 566, 1588, 748, 890, 1599, 548, 1722, 993, 1667, 1070, 1182, 1952, 1604, 719, 4540, 1495, 590, 1737, 1142, 1128, 1488, 3752, 1316, 871, 2065, 1524]
MYO5B	1339.0	[1802, 955, 2942, 158, 1123, 890, 683, 573, 1633, 548, 1812, 802, 289, 330, 2369, 517, 229, 253, 423, 230, 1379, 234, 537, 4955, 1672, 2170, 2955, 1098, 202, 2037, 531, 538, 2528, 840, 203, 1694, 758, 2880, 2508, 462, 3622, 766, 1364, 1393, 3023, 5604, 2051, 4048, 466, 590, 1314, 2121, 2427, 2519, 897, 879, 886, 416, 996, 979, 1658, 2995, 3032, 600, 875, 1422, 1562, 1576, 552, 3323, 2196, 3793, 1273, 1988, 1622, 755, 143, 2502, 3530, 1629, 1622, 353, 1949, 2881, 516, 3859, 934, 3788, 264, 1457, 366, 2345, 2339, 178, 1209, 2377, 1582, 244, 835, 2776]
ERBB2	1350.5	[2866, 3705, 3982, 220, 2303, 526, 2320, 426, 1697, 1596, 3223, 596, 1248, 886, 1704, 255, 2064, 2925, 625, 1432, 2141, 2743, 1267, 1641, 3956, 1093, 210, 1475, 426, 265, 4005, 384, 509, 600, 1476, 567, 770, 2582, 291, 2061, 3061, 2232, 2180, 690, 2339, 2503, 1733, 313, 1555, 683, 952, 1210, 1694, 1052, 1395, 2043, 618, 757, 507, 2456, 1646, 2704, 873, 2598, 329, 3090, 2506, 1713, 1315, 214, 796, 1677, 808, 879, 3078, 670, 1386, 632, 1066, 1156, 3662, 359, 1056, 1848, 1670, 622, 1308, 889, 1119, 736, 2538, 491, 133, 3081, 1258, 1577, 2196, 558, 3482, 2179]
PTAFR	1492.0	[632, 4612, 4179, 383, 2030, 4003, 1507, 386, 5244, 601, 2017, 757, 2249, 1752, 2506, 506, 3606, 3431, 1871, 312, 1628, 1057, 465, 2803, 4131, 1877, 624, 1477, 760, 2196, 836, 570, 3492, 912, 1439, 907, 1700, 1509, 3050, 3057, 4839, 1526, 2284, 2343, 2963, 755, 534, 732, 613, 2095, 2484, 719, 2194, 1354, 4975, 423, 1360, 1172, 2172, 750, 2362, 1084, 1234, 1213, 1323, 3371, 802, 713, 2152, 697, 660, 1975, 222, 3429, 1726, 2661, 1316, 2933, 836, 1406, 2006, 801, 1434, 1126, 1727, 4668, 4486, 918, 934, 849, 541, 1854, 4778, 2567, 3324, 1013, 1025, 586, 1837, 1324]
KRT19	1534.5	[766, 2563, 1490, 297, 976, 1638, 313, 1567, 2091, 1167, 328, 1795, 3034, 4564, 1504, 2289, 1691, 572, 749, 3533, 1781, 1410, 3729, 882, 2496, 1074, 927, 261, 1975, 1417, 179, 4396, 1853, 1224, 1733, 3151, 1529, 2906, 1174, 494, 4483, 2003, 443, 181, 4508, 2006, 386, 3507, 3432, 859, 2121, 585, 3172, 490, 2504, 568, 3582, 717, 3030, 1540, 1245, 1805, 1415, 3657, 1798, 2554, 103, 362, 928, 319, 1406, 206, 759, 2318, 2820, 1075, 4839, 2783, 226, 508, 130, 2439, 4403, 2598, 2072, 517, 3526, 944, 1125, 4309, 1118, 1781, 651, 1940, 1409, 383, 2811, 3228, 134, 2587]
LRPAP1	1542.0	[914, 1533, 422, 456, 3636, 1207, 1882, 1214, 1333, 3746, 423, 2484, 592, 4690, 4950, 434, 5113, 1586, 4655, 2071, 997, 199, 584, 419, 1561, 3093, 1957, 356, 1662, 5191, 4106, 5730, 2099, 537, 1278, 2114, 2349, 2380, 625, 1611, 4390, 897, 1617, 213, 1285, 429, 2585, 959, 2009, 1419, 2043, 896, 3100, 711, 1635, 191, 1858, 1383, 1048, 4854, 1078, 670, 1624, 1397, 2821, 5124, 959, 768, 179, 221, 435, 296, 4121, 2208, 2797, 1791, 3741, 3636, 916, 718, 3288, 940, 1427, 2990, 152, 2405, 1551, 2850, 1281, 1206, 1002, 1745, 1920, 1438, 1035, 653, 2791, 3616, 2157, 1392]
AMPD2	1554.0	[1124, 1018, 753, 1768, 2313, 1373, 1636, 2185, 1695, 1934, 1764, 2657, 1632, 1709, 1401, 1831, 1348, 1566, 1029, 1322, 2907, 1627, 1564, 876, 704, 1441, 1022, 1243, 1335, 814, 1630, 765, 1922, 953, 1696, 1377, 2257, 1554, 1440, 1814, 1695, 1532, 1333, 1900, 1207, 1342, 1541, 372, 1854, 2383, 1471, 1068, 1554, 1716, 2179, 811, 1587, 2996, 957, 1321, 2264, 2127, 2472, 1350, 2286, 3767, 2399, 1955, 974, 1740, 1878, 1508, 1007, 1049, 2455, 426, 1484, 402, 2288, 1712, 618, 1182, 1657, 1338, 2506, 1318, 1699, 2495, 1396, 2445, 2626, 882, 713, 4234, 1511, 821, 3254, 1969, 1394, 832]
MAP4K1	1582.0	[1806, 1567, 3046, 1392, 341, 1631, 432, 5143, 2394, 3686, 2357, 2550, 2465, 2100, 295, 2337, 1645, 2559, 3286, 1537, 5639, 1583, 2411, 2150, 721, 3438, 1292, 1535, 1790, 2744, 1645, 448, 435, 559, 2195, 1713, 1173, 1435, 709, 1895, 637, 1305, 1263, 905, 936, 2869, 867, 1206, 1212, 781, 4118, 1202, 3064, 2620, 759, 599, 5579, 1574, 2508, 3042, 1770, 1041, 4283, 4056, 473, 438, 1520, 3541, 1894, 895, 648, 690, 2254, 1998, 2498, 1414, 1504, 2493, 1041, 971, 1845, 2128, 1524, 940, 1314, 4733, 557, 1818, 4418, 3762, 3754, 1581, 1447, 1156, 411, 852, 1117, 2872, 2594, 482]
